date,annee,mois,jour_semaine,saison,evenement_special,nb_admissions,lits_medecine_total,lits_medecine_occupes,lits_medecine_libres,taux_occ_medecine,lits_chirurgie_total,lits_chirurgie_occupes,lits_chirurgie_libres,taux_occ_chirurgie,lits_reanimation_total,lits_reanimation_occupes,lits_reanimation_libres,taux_occ_reanimation,lits_soins_intensifs_total,lits_soins_intensifs_occupes,lits_soins_intensifs_libres,taux_occ_soins_intensifs,lits_usc_total,lits_usc_occupes,lits_usc_libres,taux_occ_usc,lits_obstetrique_total,lits_obstetrique_occupes,lits_obstetrique_libres,taux_occ_obstetrique,personnel_medecins_effectif,personnel_medecins_presents,personnel_medecins_taux_travail,personnel_chirurgiens_effectif,personnel_chirurgiens_presents,personnel_chirurgiens_taux_travail,personnel_anesthesistes_effectif,personnel_anesthesistes_presents,personnel_anesthesistes_taux_travail,personnel_gyneco_obstetriciens_effectif,personnel_gyneco_obstetriciens_presents,personnel_gyneco_obstetriciens_taux_travail,personnel_administratifs_effectif,personnel_administratifs_presents,personnel_administratifs_taux_travail,personnel_soins_effectif,personnel_soins_presents,personnel_soins_taux_travail,personnel_educatifs_sociaux_effectif,personnel_educatifs_sociaux_presents,personnel_educatifs_sociaux_taux_travail,personnel_medico_techniques_effectif,personnel_medico_techniques_presents,personnel_medico_techniques_taux_travail,personnel_techniques_ouvriers_effectif,personnel_techniques_ouvriers_presents,personnel_techniques_ouvriers_taux_travail,nb_scanners,nb_irm,nb_tep_scan,nb_salles_radio_vasculaire,nb_salles_bloc,nb_examens_total,nb_examens_scanner,nb_examens_irm,nb_examens_radio,nb_examens_autres,nb_deces,stock_sang_poches,stock_sang_critique
2021-01-20,2021,1,mercredi,hiver,gastro,513,727,612,115,84.2,377,369,8,98.0,101,98,3,98.0,68,66,2,98.0,48,47,1,98.0,47,37,10,80.5,455,413,0.9,114,102,0.9,116,102,0.93,12,10,0.81,723,688,0.93,4577,4142,0.93,84,76,0.82,580,521,0.86,925,868,0.93,7,6,3,7,53,997,263,129,387,218,1,695,False
2021-01-21,2021,1,jeudi,hiver,gastro,498,727,579,148,79.8,377,364,13,96.6,101,98,3,98.0,68,66,2,98.0,48,45,3,94.8,47,39,8,84.0,455,411,0.81,114,108,0.9,116,110,0.96,12,11,0.83,723,665,0.82,4577,4076,0.8,84,74,0.81,580,554,0.93,925,833,0.82,7,6,3,7,53,874,207,126,337,204,1,678,False
2021-01-22,2021,1,vendredi,hiver,gastro,510,727,644,83,88.6,377,369,8,98.0,101,98,3,98.0,68,66,2,98.0,48,47,1,98.0,47,42,5,89.9,455,413,0.89,114,105,0.85,116,108,0.94,12,11,0.97,723,660,0.81,4577,4352,0.82,84,78,0.86,580,524,0.92,925,863,0.93,7,6,3,7,53,1027,241,174,413,199,1,766,False
2021-01-23,2021,1,samedi,hiver,gastro,436,727,606,121,83.5,377,369,8,98.0,101,98,3,98.0,68,66,2,97.7,48,46,2,97.7,47,43,4,91.6,455,304,0.93,114,81,0.86,116,82,0.87,12,8,0.88,723,493,0.9,4577,3336,0.89,84,60,0.92,580,384,0.85,925,692,0.87,7,6,3,7,53,762,188,107,299,168,1,712,False
2021-01-24,2021,1,dimanche,hiver,gastro,357,727,552,175,76.0,377,369,8,98.0,101,98,3,98.0,68,63,5,93.5,48,42,6,89.3,47,37,10,79.9,455,301,0.86,114,74,0.8,116,81,0.81,12,8,0.97,723,512,0.81,4577,3138,0.81,84,58,0.94,580,393,0.81,925,665,0.88,7,6,3,7,53,659,172,109,264,114,0,733,False
2021-01-25,2021,1,lundi,hiver,gastro,469,727,589,138,81.0,377,368,9,97.7,101,98,3,98.0,68,66,2,98.0,48,47,1,98.0,47,37,10,79.1,455,407,0.89,114,107,0.94,116,106,0.97,12,11,0.96,723,680,0.97,4577,4358,0.96,84,74,0.82,580,536,0.9,925,870,0.86,7,6,3,7,53,1012,243,142,413,214,1,688,False
2021-01-26,2021,1,mardi,hiver,gastro,614,727,568,159,78.3,377,369,8,98.0,101,98,3,98.0,68,66,2,98.0,48,45,3,95.3,47,40,7,86.2,455,435,0.88,114,106,0.87,116,106,0.82,12,10,0.83,723,682,0.86,4577,4127,0.93,84,78,0.85,580,552,0.81,925,835,0.94,7,6,3,7,53,1071,253,141,421,256,1,727,False
2021-01-27,2021,1,mercredi,hiver,gastro,572,727,601,126,82.7,377,369,8,98.0,101,98,3,98.0,68,66,2,98.0,48,47,1,98.0,47,41,6,88.1,455,431,0.89,114,106,0.85,116,106,0.89,12,10,0.92,723,665,0.8,4577,4273,0.94,84,78,0.83,580,545,0.9,925,883,0.84,7,6,3,7,53,1177,277,199,484,217,1,710,False
2021-01-28,2021,1,jeudi,hiver,gastro,657,727,697,30,95.9,377,369,8,98.0,101,98,3,98.0,68,66,2,98.0,48,47,1,98.0,47,43,4,93.5,455,409,0.82,114,105,0.83,116,110,0.82,12,11,0.88,723,687,0.92,4577,4134,0.96,84,77,0.91,580,546,0.96,925,824,0.81,7,6,3,7,53,1123,296,182,444,201,1,690,False
2021-01-29,2021,1,vendredi,hiver,gastro,532,727,605,122,83.3,377,369,8,98.0,101,98,3,98.0,68,66,2,98.0,48,46,2,97.4,47,38,9,82.6,455,402,0.95,114,101,0.88,116,110,0.87,12,10,0.98,723,681,0.8,4577,4132,0.91,84,79,0.95,580,554,0.84,925,840,0.83,7,6,3,7,53,992,258,143,400,191,1,680,False
2021-01-30,2021,1,samedi,hiver,gastro,492,727,643,84,88.5,377,369,8,98.0,101,98,3,98.0,68,65,3,96.7,48,47,1,98.0,47,39,8,83.2,455,308,0.84,114,83,0.84,116,85,0.85,12,7,0.84,723,538,0.82,4577,3399,0.9,84,59,0.91,580,384,0.92,925,626,0.92,7,6,3,7,53,1042,258,152,416,216,1,677,False
2021-01-31,2021,1,dimanche,hiver,gastro,384,727,584,143,80.4,377,359,18,95.4,101,98,3,98.0,68,63,5,93.2,48,44,4,93.7,47,40,7,86.2,455,309,0.89,114,78,0.88,116,78,0.91,12,8,0.86,723,493,0.83,4577,3248,0.98,84,61,0.98,580,386,0.91,925,651,0.84,7,6,3,7,53,795,187,123,320,165,0,680,False
2021-02-01,2021,2,lundi,hiver,gastro,479,727,623,104,85.7,377,369,8,98.0,101,98,3,98.0,68,66,2,98.0,48,47,1,98.0,47,40,7,86.0,455,409,0.92,114,100,0.87,116,110,0.8,12,10,0.98,723,671,0.89,4577,4203,0.87,84,78,0.86,580,511,0.85,925,844,0.88,7,6,3,7,53,979,260,136,400,183,1,752,False
2021-02-02,2021,2,mardi,hiver,normal,453,727,521,206,71.7,377,356,21,94.6,101,89,12,88.7,68,61,7,90.1,48,41,7,86.6,47,37,10,78.7,455,420,0.81,114,107,0.95,116,107,0.81,12,11,0.88,723,679,0.81,4577,4098,0.88,84,77,0.91,580,514,0.91,925,818,0.84,7,6,3,7,53,741,189,104,289,159,0,673,False
2021-02-03,2021,2,mercredi,hiver,normal,425,727,526,201,72.5,377,347,30,92.1,101,86,15,85.2,68,57,11,84.2,48,43,5,89.9,47,34,13,73.4,455,413,0.82,114,103,0.97,116,105,0.89,12,10,0.88,723,688,0.94,4577,4335,0.95,84,77,0.98,580,510,0.91,925,873,0.84,7,6,3,7,53,710,168,95,270,177,0,688,False
2021-02-04,2021,2,jeudi,hiver,normal,477,727,544,183,75.0,377,338,39,89.8,101,97,4,96.5,68,61,7,90.0,48,42,6,87.7,47,35,12,76.5,455,427,0.9,114,105,0.82,116,102,0.89,12,11,0.84,723,637,0.97,4577,4216,0.82,84,78,0.95,580,554,0.82,925,873,0.84,7,6,3,7,53,811,216,128,325,142,0,689,False
2021-02-05,2021,2,vendredi,hiver,normal,494,727,506,221,69.6,377,346,31,91.9,101,98,3,97.7,68,61,7,91.1,48,38,10,80.1,47,35,12,75.5,455,424,0.96,114,101,0.86,116,111,0.81,12,11,0.93,723,650,0.88,4577,4275,0.95,84,78,0.93,580,536,0.82,925,828,0.87,7,6,3,7,53,836,202,109,342,183,0,696,False
2021-02-06,2021,2,samedi,hiver,normal,403,727,527,200,72.6,377,326,51,86.5,101,92,9,91.8,68,61,7,90.1,48,38,10,79.9,47,32,15,68.7,455,318,0.87,114,84,0.9,116,80,0.93,12,8,0.93,723,474,0.95,4577,3219,0.95,84,56,0.85,580,383,0.98,925,608,0.95,7,6,3,7,53,687,165,90,286,146,0,681,False
2021-02-07,2021,2,dimanche,hiver,normal,339,727,562,165,77.4,377,334,43,88.6,101,90,11,89.2,68,62,6,91.5,48,34,14,71.9,47,34,13,74.4,455,321,0.93,114,83,0.88,116,86,0.89,12,8,0.89,723,478,0.89,4577,3278,0.88,84,60,0.83,580,395,0.94,925,671,0.94,7,6,3,7,53,584,139,96,237,112,0,706,False
2021-02-08,2021,2,lundi,hiver,normal,478,727,473,254,65.1,377,368,9,97.8,101,98,3,98.0,68,62,6,92.1,48,42,6,88.9,47,33,14,72.1,455,413,0.82,114,106,0.86,116,103,0.97,12,11,0.96,723,691,0.95,4577,4195,0.89,84,79,0.92,580,551,0.91,925,871,0.87,7,6,3,7,53,776,191,105,318,162,0,712,False
2021-02-09,2021,2,mardi,hiver,normal,472,727,566,161,78.0,377,352,25,93.5,101,98,3,98.0,68,60,8,88.8,48,44,4,93.1,47,37,10,79.2,455,412,0.84,114,101,0.88,116,105,0.93,12,10,0.98,723,673,0.93,4577,4279,0.92,84,74,0.9,580,534,0.81,925,881,0.92,7,6,3,7,53,849,226,118,344,161,1,659,False
2021-02-10,2021,2,mercredi,hiver,normal,546,727,548,179,75.5,377,369,8,98.0,101,92,9,91.2,68,61,7,89.8,48,45,3,94.1,47,32,15,69.6,455,433,0.81,114,108,0.97,116,111,0.95,12,11,0.95,723,681,0.87,4577,4305,0.81,84,74,0.83,580,520,0.83,925,871,0.85,7,6,3,7,53,995,256,143,390,206,1,719,False
2021-02-11,2021,2,jeudi,hiver,normal,526,727,540,187,74.3,377,350,27,93.1,101,98,3,98.0,68,64,4,94.1,48,38,10,80.7,47,38,9,81.7,455,432,0.87,114,105,0.98,116,103,0.96,12,11,0.82,723,638,0.88,4577,4300,0.95,84,79,0.84,580,548,0.88,925,855,0.83,7,6,3,7,53,1050,265,144,440,201,1,707,False
2021-02-12,2021,2,vendredi,hiver,normal,446,727,453,274,62.4,377,318,59,84.4,101,93,8,92.1,68,62,6,91.2,48,37,11,78.0,47,35,12,74.7,455,426,0.89,114,107,0.91,116,103,0.91,12,10,0.85,723,646,0.94,4577,4254,0.85,84,79,0.98,580,543,0.88,925,870,0.96,7,6,3,7,53,749,200,107,294,148,0,713,False
2021-02-13,2021,2,samedi,hiver,normal,398,727,480,247,66.1,377,333,44,88.5,101,91,10,90.2,68,58,10,86.1,48,39,9,83.1,47,33,14,72.0,455,318,0.97,114,84,0.85,116,81,0.95,12,8,0.96,723,496,0.9,4577,3256,0.97,84,60,0.96,580,424,0.94,925,678,0.8,7,6,3,7,53,636,149,100,247,140,0,699,False
2021-02-14,2021,2,dimanche,hiver,normal,382,727,509,218,70.1,377,340,37,90.3,101,90,11,89.2,68,54,14,80.8,48,38,10,80.8,47,32,15,70.1,455,298,0.97,114,80,0.92,116,82,0.91,12,8,0.89,723,499,0.91,4577,3174,0.83,84,54,0.95,580,429,0.87,925,610,0.81,7,6,3,7,53,674,181,105,256,132,0,723,False
2021-02-15,2021,2,lundi,hiver,normal,480,727,517,210,71.2,377,335,42,89.0,101,92,9,91.5,68,60,8,89.3,48,37,11,77.6,47,33,14,71.2,455,403,0.85,114,108,0.92,116,102,0.98,12,11,0.98,723,649,0.8,4577,4162,0.86,84,79,0.94,580,555,0.85,925,866,0.96,7,6,3,7,53,755,177,122,304,152,0,691,False
2021-02-16,2021,2,mardi,hiver,normal,413,727,467,260,64.2,377,347,30,92.3,101,81,20,81.1,68,59,9,87.7,48,39,9,82.2,47,35,12,76.1,455,413,0.97,114,104,0.97,116,110,0.8,12,10,0.87,723,688,0.93,4577,4179,0.91,84,80,0.88,580,528,0.83,925,854,0.86,7,6,3,7,53,716,193,101,292,130,0,703,False
2021-02-17,2021,2,mercredi,hiver,normal,487,727,519,208,71.4,377,353,24,93.8,101,90,11,89.2,68,57,11,85.3,48,40,8,85.0,47,33,14,72.2,455,425,0.9,114,108,0.8,116,108,0.83,12,11,0.86,723,656,0.89,4577,4210,0.87,84,75,0.9,580,543,0.93,925,822,0.8,7,6,3,7,53,818,189,132,336,161,0,740,False
2021-02-18,2021,2,jeudi,hiver,normal,471,727,521,206,71.8,377,322,55,85.5,101,92,9,91.4,68,57,11,83.8,48,39,9,81.6,47,36,11,77.0,455,421,0.96,114,104,0.82,116,110,0.83,12,11,0.96,723,669,0.83,4577,4152,0.84,84,79,0.92,580,539,0.84,925,875,0.9,7,6,3,7,53,802,197,104,325,176,0,710,False
2021-02-19,2021,2,vendredi,hiver,normal,478,727,573,154,78.8,377,356,21,94.6,101,94,7,93.3,68,57,11,85.2,48,40,8,83.4,47,35,12,75.3,455,414,0.86,114,103,0.91,116,110,0.97,12,11,0.81,723,654,0.92,4577,4126,0.84,84,76,0.91,580,556,0.83,925,833,0.83,7,6,3,7,53,790,207,115,327,141,0,726,False
2021-02-20,2021,2,samedi,hiver,normal,381,727,503,224,69.3,377,369,8,98.0,101,96,5,95.1,68,63,5,92.8,48,34,14,71.9,47,32,15,68.7,455,319,0.85,114,80,0.94,116,78,0.83,12,8,0.8,723,503,0.97,4577,3269,0.83,84,58,0.81,580,405,0.87,925,685,0.95,7,6,3,7,53,624,167,83,258,116,0,671,False
2021-02-21,2021,2,dimanche,hiver,normal,400,727,515,212,71.0,377,315,62,83.6,101,94,7,93.2,68,57,11,84.5,48,38,10,79.5,47,33,14,72.3,455,324,0.81,114,79,0.88,116,76,0.81,12,8,0.97,723,505,0.87,4577,3241,0.95,84,57,0.91,580,423,0.94,925,615,0.93,7,6,3,7,53,743,192,121,292,138,0,681,False
2021-02-22,2021,2,lundi,hiver,normal,417,727,540,187,74.3,377,346,31,92.0,101,83,18,82.3,68,55,13,82.1,48,41,7,86.8,47,33,14,70.4,455,431,0.85,114,103,0.84,116,110,0.84,12,10,0.91,723,641,0.84,4577,4156,0.98,84,79,0.82,580,515,0.85,925,834,0.84,7,6,3,7,53,776,194,107,305,170,0,739,False
2021-02-23,2021,2,mardi,hiver,normal,506,727,541,186,74.5,377,328,49,87.2,101,91,10,90.7,68,64,4,94.2,48,41,7,86.7,47,35,12,76.5,455,417,0.83,114,107,0.97,116,110,0.83,12,10,0.84,723,638,0.9,4577,4074,0.92,84,76,0.89,580,542,0.9,925,827,0.92,7,6,3,7,53,1006,260,166,412,168,0,691,False
2021-02-24,2021,2,mercredi,hiver,normal,544,727,567,160,78.1,377,369,8,98.0,101,94,7,93.2,68,61,7,90.5,48,43,5,89.7,47,36,11,77.2,455,409,0.93,114,107,0.9,116,104,0.83,12,11,0.87,723,641,0.96,4577,4273,0.96,84,75,0.91,580,510,0.83,925,867,0.93,7,6,3,7,53,858,210,141,358,149,0,725,False
2021-02-25,2021,2,jeudi,hiver,normal,493,727,566,161,77.9,377,334,43,88.7,101,91,10,90.5,68,63,5,93.6,48,44,4,91.9,47,36,11,77.1,455,416,0.96,114,105,0.96,116,103,0.91,12,10,0.94,723,647,0.97,4577,4191,0.81,84,78,0.88,580,531,0.82,925,862,0.96,7,6,3,7,53,960,225,124,371,240,0,685,False
2021-02-26,2021,2,vendredi,hiver,normal,485,727,525,202,72.2,377,345,32,91.6,101,96,5,95.8,68,63,5,92.7,48,40,8,83.5,47,35,12,75.5,455,404,0.81,114,103,0.92,116,107,0.88,12,11,0.81,723,647,0.83,4577,4046,0.89,84,79,0.94,580,518,0.83,925,870,0.92,7,6,3,7,53,737,183,98,287,169,0,684,False
2021-02-27,2021,2,samedi,hiver,normal,358,727,495,232,68.2,377,328,49,87.1,101,94,7,93.1,68,58,10,85.8,48,39,9,81.5,47,36,11,78.4,455,297,0.86,114,75,0.83,116,86,0.95,12,8,0.92,723,479,0.94,4577,3228,0.93,84,62,0.87,580,377,0.88,925,644,0.92,7,6,3,7,53,597,159,89,235,114,0,731,False
2021-02-28,2021,2,dimanche,hiver,normal,360,727,500,227,68.8,377,320,57,85.1,101,89,12,89.0,68,58,10,86.1,48,34,14,71.9,47,34,13,72.6,455,302,0.87,114,83,0.84,116,85,0.91,12,8,0.95,723,528,0.83,4577,3216,0.89,84,60,0.81,580,397,0.94,925,667,0.89,7,6,3,7,53,718,165,101,285,167,0,680,False
2021-03-01,2021,3,lundi,printemps,covid_vague3,436,727,597,130,82.2,377,369,8,98.0,101,98,3,98.0,68,66,2,98.0,48,46,2,96.4,47,43,4,93.5,455,434,0.85,114,105,0.96,116,104,0.81,12,11,0.9,723,662,0.88,4577,4084,0.94,84,79,0.81,580,556,0.93,925,862,0.96,7,6,3,7,53,743,193,123,296,131,1,700,False
2021-03-02,2021,3,mardi,printemps,covid_vague3,539,727,636,91,87.5,377,369,8,98.0,101,98,3,98.0,68,66,2,98.0,48,47,1,98.0,47,42,5,90.1,455,425,0.95,114,101,0.83,116,108,0.81,12,11,0.81,723,674,0.95,4577,4032,0.84,84,79,0.89,580,553,0.81,925,856,0.94,7,6,3,7,53,956,240,129,399,188,1,718,False
2021-03-03,2021,3,mercredi,printemps,covid_vague3,560,727,677,50,93.2,377,369,8,98.0,101,98,3,98.0,68,66,2,98.0,48,44,4,92.5,47,42,5,89.8,455,415,0.9,114,103,0.86,116,106,0.94,12,10,0.9,723,680,0.96,4577,4255,0.85,84,74,0.85,580,543,0.83,925,842,0.8,7,6,3,7,53,939,234,148,378,179,1,720,False
2021-03-04,2021,3,jeudi,printemps,covid_vague3,556,727,590,137,81.2,377,369,8,98.0,101,98,3,98.0,68,66,2,98.0,48,47,1,98.0,47,40,7,86.1,455,424,0.81,114,100,0.95,116,106,0.97,12,11,0.82,723,643,0.91,4577,4223,0.86,84,75,0.84,580,513,0.8,925,858,0.83,7,6,3,7,53,1044,249,157,412,226,1,720,False
2021-03-05,2021,3,vendredi,printemps,covid_vague3,517,727,636,91,87.6,377,369,8,98.0,101,98,3,98.0,68,66,2,98.0,48,47,1,98.0,47,41,6,88.8,455,417,0.93,114,101,0.92,116,106,0.93,12,11,0.93,723,678,0.95,4577,4311,0.81,84,75,0.92,580,535,0.88,925,855,0.86,7,6,3,7,53,907,211,123,354,219,1,684,False
2021-03-06,2021,3,samedi,printemps,covid_vague3,417,727,633,94,87.2,377,369,8,98.0,101,98,3,98.0,68,66,2,98.0,48,47,1,98.0,47,41,6,89.3,455,333,0.92,114,78,0.88,116,83,0.9,12,8,0.9,723,494,0.82,4577,3105,0.89,84,55,0.81,580,408,0.82,925,654,0.9,7,6,3,7,53,868,232,127,347,162,1,702,False
2021-03-07,2021,3,dimanche,printemps,covid_vague3,362,727,644,83,88.7,377,369,8,98.0,101,97,4,96.3,68,66,2,97.8,48,44,4,92.5,47,34,13,72.5,455,315,0.94,114,74,0.96,116,76,0.96,12,8,0.95,723,477,0.91,4577,3060,0.91,84,62,0.83,580,431,0.96,925,629,0.91,7,6,3,7,53,653,163,106,248,136,0,671,False
2021-03-08,2021,3,lundi,printemps,covid_vague3,420,727,618,109,85.1,377,369,8,98.0,101,98,3,98.0,68,65,3,96.6,48,45,3,95.4,47,38,9,81.6,455,416,0.93,114,106,0.94,116,108,0.93,12,11,0.88,723,642,0.95,4577,4128,0.88,84,76,0.81,580,529,0.84,925,827,0.8,7,6,3,7,53,810,195,128,319,168,1,703,False
2021-03-09,2021,3,mardi,printemps,covid_vague3,513,727,645,82,88.8,377,369,8,98.0,101,98,3,98.0,68,66,2,98.0,48,41,7,87.3,47,42,5,90.5,455,405,0.83,114,104,0.83,116,105,0.94,12,11,0.88,723,686,0.9,4577,4366,0.84,84,76,0.84,580,530,0.87,925,881,0.88,7,6,3,7,53,990,236,166,401,187,1,681,False
2021-03-10,2021,3,mercredi,printemps,covid_vague3,606,727,638,89,87.8,377,369,8,98.0,101,98,3,98.0,68,66,2,98.0,48,47,1,98.0,47,42,5,90.2,455,430,0.9,114,107,0.93,116,109,0.88,12,11,0.84,723,658,0.86,4577,4349,0.86,84,76,0.84,580,540,0.97,925,849,0.94,7,6,3,7,53,1062,254,164,409,235,1,677,False
2021-03-11,2021,3,jeudi,printemps,covid_vague3,549,727,631,96,86.9,377,369,8,98.0,101,98,3,98.0,68,66,2,98.0,48,47,1,98.0,47,43,4,93.1,455,416,0.97,114,107,0.85,116,102,0.96,12,11,0.86,723,690,0.88,4577,4201,0.89,84,80,0.82,580,535,0.88,925,878,0.81,7,6,3,7,53,1195,305,195,457,238,1,681,False
2021-03-12,2021,3,vendredi,printemps,covid_vague3,538,727,626,101,86.2,377,369,8,98.0,101,98,3,98.0,68,66,2,98.0,48,47,1,98.0,47,39,8,83.2,455,408,0.86,114,104,0.94,116,104,0.85,12,11,0.85,723,691,0.94,4577,4372,0.96,84,78,0.94,580,519,0.9,925,883,0.84,7,6,3,7,53,1040,254,154,423,209,1,714,False
2021-03-13,2021,3,samedi,printemps,covid_vague3,405,727,593,134,81.6,377,369,8,98.0,101,98,3,98.0,68,66,2,98.0,48,43,5,91.0,47,40,7,85.2,455,295,0.98,114,78,0.94,116,77,0.85,12,8,0.87,723,519,0.86,4577,3400,0.93,84,58,0.83,580,426,0.81,925,629,0.97,7,6,3,7,53,697,166,117,273,141,1,722,False
2021-03-14,2021,3,dimanche,printemps,covid_vague3,372,727,641,86,88.3,377,369,8,98.0,101,97,4,96.4,68,65,3,96.6,48,42,6,89.5,47,39,8,83.8,455,302,0.96,114,74,0.89,116,83,0.87,12,7,0.96,723,471,0.91,4577,3104,0.8,84,54,0.87,580,378,0.97,925,668,0.97,7,6,3,7,53,755,203,120,298,134,0,680,False
2021-03-15,2021,3,lundi,printemps,covid_vague3,509,727,621,106,85.5,377,369,8,98.0,101,98,3,98.0,68,66,2,98.0,48,47,1,98.0,47,43,4,92.4,455,415,0.89,114,104,0.92,116,105,0.97,12,11,0.95,723,648,0.85,4577,4317,0.85,84,74,0.81,580,540,0.81,925,814,0.88,7,6,3,7,53,1018,259,166,417,176,1,713,False
2021-03-16,2021,3,mardi,printemps,covid_vague3,558,727,620,107,85.3,377,369,8,98.0,101,98,3,98.0,68,66,2,98.0,48,47,1,98.0,47,43,4,92.2,455,436,0.87,114,103,0.84,116,110,0.93,12,11,0.84,723,667,0.81,4577,4312,0.92,84,76,0.86,580,548,0.83,925,887,0.85,7,6,3,7,53,1090,274,143,439,234,1,645,False
2021-03-17,2021,3,mercredi,printemps,covid_vague3,549,727,622,105,85.6,377,369,8,98.0,101,98,3,98.0,68,66,2,98.0,48,47,1,98.0,47,40,7,87.0,455,421,0.98,114,108,0.82,116,110,0.92,12,11,0.84,723,646,0.93,4577,4381,0.84,84,75,0.82,580,512,0.95,925,874,0.95,7,6,3,7,53,938,221,137,363,217,1,692,False
2021-03-18,2021,3,jeudi,printemps,covid_vague3,530,727,608,119,83.7,377,369,8,98.0,101,98,3,98.0,68,66,2,98.0,48,47,1,98.0,47,42,5,89.5,455,408,0.8,114,104,0.89,116,104,0.96,12,10,0.87,723,657,0.85,4577,4279,0.82,84,76,0.91,580,532,0.88,925,880,0.84,7,6,3,7,53,884,209,134,341,200,1,673,False
2021-03-19,2021,3,vendredi,printemps,covid_vague3,517,727,586,141,80.7,377,369,8,98.0,101,98,3,98.0,68,66,2,98.0,48,47,1,98.0,47,41,6,89.1,455,426,0.84,114,100,0.84,116,107,0.97,12,10,0.92,723,687,0.88,4577,4189,0.91,84,78,0.9,580,513,0.86,925,884,0.81,7,6,3,7,53,1016,248,139,386,243,1,685,False
2021-03-20,2021,3,samedi,printemps,covid_vague3,404,727,600,127,82.6,377,369,8,98.0,101,98,3,98.0,68,66,2,98.0,48,47,1,98.0,47,40,7,86.0,455,303,0.86,114,85,0.85,116,86,0.92,12,8,0.96,723,477,0.83,4577,3019,0.91,84,59,0.84,580,423,0.9,925,647,0.89,7,6,3,7,53,690,182,97,272,139,0,701,False
2021-03-21,2021,3,dimanche,printemps,covid_vague3,340,727,512,215,70.5,377,369,8,98.0,101,98,3,98.0,68,65,3,96.6,48,44,4,93.4,47,40,7,85.7,455,311,0.88,114,76,0.92,116,81,0.92,12,8,0.94,723,480,0.86,4577,3020,0.87,84,62,0.94,580,413,0.87,925,654,0.97,7,6,3,7,53,590,154,77,226,133,1,671,False
2021-03-22,2021,3,lundi,printemps,covid_vague3,472,727,603,124,83.0,377,369,8,98.0,101,98,3,98.0,68,66,2,98.0,48,47,1,98.0,47,41,6,87.4,455,431,0.86,114,107,0.88,116,108,0.89,12,11,0.83,723,676,0.95,4577,4150,0.98,84,77,0.85,580,554,0.89,925,835,0.89,7,6,3,7,53,1037,249,160,428,200,1,715,False
2021-03-23,2021,3,mardi,printemps,covid_vague3,541,727,591,136,81.3,377,369,8,98.0,101,98,3,98.0,68,66,2,98.0,48,47,1,98.0,47,42,5,90.0,455,428,0.95,114,108,0.82,116,106,0.94,12,11,0.87,723,648,0.97,4577,4211,0.82,84,80,0.87,580,528,0.93,925,865,0.8,7,6,3,7,53,923,246,128,356,193,1,741,False
2021-03-24,2021,3,mercredi,printemps,covid_vague3,519,727,623,104,85.8,377,369,8,98.0,101,98,3,98.0,68,66,2,98.0,48,47,1,98.0,47,40,7,85.2,455,426,0.94,114,103,0.82,116,105,0.94,12,11,0.97,723,667,0.93,4577,4174,0.94,84,80,0.9,580,552,0.84,925,867,0.94,7,6,3,7,53,902,227,151,353,171,1,710,False
2021-03-25,2021,3,jeudi,printemps,covid_vague3,534,727,639,88,88.0,377,369,8,98.0,101,98,3,98.0,68,66,2,98.0,48,47,1,98.0,47,42,5,91.1,455,410,0.93,114,109,0.81,116,103,0.91,12,10,0.97,723,641,0.91,4577,4249,0.97,84,78,0.89,580,517,0.92,925,869,0.96,7,6,3,7,53,1164,270,193,469,232,1,723,False
2021-03-26,2021,3,vendredi,printemps,covid_vague3,561,727,643,84,88.6,377,369,8,98.0,101,98,3,98.0,68,66,2,98.0,48,47,1,98.0,47,41,6,88.9,455,435,0.87,114,104,0.89,116,105,0.94,12,10,0.96,723,693,0.92,4577,4297,0.97,84,77,0.85,580,519,0.91,925,842,0.85,7,6,3,7,53,1162,283,190,480,209,1,712,False
2021-03-27,2021,3,samedi,printemps,covid_vague3,383,727,583,144,80.3,377,369,8,98.0,101,97,4,96.7,68,66,2,98.0,48,46,2,97.0,47,40,7,85.6,455,335,0.98,114,77,0.96,116,85,0.82,12,8,0.93,723,524,0.96,4577,3070,0.96,84,55,0.93,580,407,0.97,925,673,0.83,7,6,3,7,53,723,188,120,288,127,1,712,False
2021-03-28,2021,3,dimanche,printemps,covid_vague3,312,727,584,143,80.4,377,369,8,98.0,101,95,6,94.7,68,65,3,96.5,48,47,1,98.0,47,37,10,79.3,455,320,0.87,114,80,0.86,116,81,0.98,12,8,0.84,723,471,0.9,4577,3047,0.83,84,60,0.82,580,382,0.95,925,626,0.92,7,6,3,7,53,527,138,75,211,103,0,708,False
2021-03-29,2021,3,lundi,printemps,covid_vague3,466,727,647,80,89.1,377,369,8,98.0,101,98,3,98.0,68,66,2,98.0,48,47,1,98.0,47,38,9,82.2,455,415,0.8,114,108,0.94,116,104,0.85,12,10,0.93,723,693,0.9,4577,4311,0.97,84,79,0.87,580,539,0.92,925,840,0.85,7,6,3,7,53,896,234,117,351,194,1,666,False
2021-03-30,2021,3,mardi,printemps,covid_vague3,514,727,630,97,86.7,377,369,8,98.0,101,98,3,98.0,68,66,2,98.0,48,47,1,98.0,47,41,6,89.3,455,422,0.86,114,100,0.93,116,102,0.95,12,10,0.89,723,661,0.9,4577,4156,0.8,84,77,0.9,580,527,0.95,925,860,0.84,7,6,3,7,53,910,211,146,369,184,1,665,False
