id_geo;statut_etab;annee;uni;nb_lit
40_Landes;3_Prive_BNL;2023;SURVADU;10.0
40_Landes;3_Prive_BNL;2022;SURVENF;0.0
41_Loir-et-Cher;1_Public;2021;REAADU;12.0
41_Loir-et-Cher;1_Public;2021;REAENF;0.0
41_Loir-et-Cher;1_Public;2023;REAENF;0.0
41_Loir-et-Cher;1_Public;2019;USIC;8.0
41_Loir-et-Cher;1_Public;2020;USIC;8.0
41_Loir-et-Cher;1_Public;2022;USIC;8.0
41_Loir-et-Cher;1_Public;2023;USIC;8.0
41_Loir-et-Cher;1_Public;2013;SIUNV;0.0
41_Loir-et-Cher;1_Public;2020;SIUNV;0.0
41_Loir-et-Cher;1_Public;2021;SIUNV;0.0
41_Loir-et-Cher;1_Public;2022;SIUNV;0.0
41_Loir-et-Cher;1_Public;2021;AUTSI;0.0
41_Loir-et-Cher;1_Public;2013;SURVADU;14.0
41_Loir-et-Cher;1_Public;2023;SURVADU;16.0
41_Loir-et-Cher;1_Public;2019;SURVENF;4.0
41_Loir-et-Cher;1_Public;2021;SURVENF;4.0
41_Loir-et-Cher;2_Prive_BL;2020;REAADU;0.0
41_Loir-et-Cher;2_Prive_BL;2021;REAADU;0.0
41_Loir-et-Cher;2_Prive_BL;2024;REAADU;0.0
41_Loir-et-Cher;2_Prive_BL;2024;REAENF;0.0
41_Loir-et-Cher;2_Prive_BL;2013;USIC;0.0
41_Loir-et-Cher;2_Prive_BL;2020;SIUNV;0.0
41_Loir-et-Cher;2_Prive_BL;2021;SIUNV;0.0
41_Loir-et-Cher;2_Prive_BL;2022;SIUNV;0.0
41_Loir-et-Cher;2_Prive_BL;2023;SIUNV;0.0
41_Loir-et-Cher;2_Prive_BL;2024;SIUNV;0.0
41_Loir-et-Cher;2_Prive_BL;2021;AUTSI;0.0
41_Loir-et-Cher;2_Prive_BL;2024;AUTSI;0.0
41_Loir-et-Cher;2_Prive_BL;2019;SURVADU;15.0
41_Loir-et-Cher;2_Prive_BL;2020;SURVADU;17.0
41_Loir-et-Cher;2_Prive_BL;2023;SURVADU;16.0
41_Loir-et-Cher;2_Prive_BL;2024;SURVADU;14.0
41_Loir-et-Cher;2_Prive_BL;2013;SURVENF;0.0
41_Loir-et-Cher;2_Prive_BL;2019;SURVENF;0.0
41_Loir-et-Cher;3_Prive_BNL;2022;REAADU;0.0
41_Loir-et-Cher;3_Prive_BNL;2019;REAENF;0.0
41_Loir-et-Cher;3_Prive_BNL;2021;USIC;0.0
41_Loir-et-Cher;3_Prive_BNL;2024;USIC;0.0
41_Loir-et-Cher;3_Prive_BNL;2019;SIUNV;0.0
41_Loir-et-Cher;3_Prive_BNL;2021;SIUNV;0.0
41_Loir-et-Cher;3_Prive_BNL;2023;SIUNV;0.0
41_Loir-et-Cher;3_Prive_BNL;2021;AUTSI;0.0
41_Loir-et-Cher;3_Prive_BNL;2024;AUTSI;0.0
41_Loir-et-Cher;3_Prive_BNL;2021;SURVADU;0.0
41_Loir-et-Cher;3_Prive_BNL;2023;SURVADU;0.0
41_Loir-et-Cher;3_Prive_BNL;2024;SURVADU;0.0
41_Loir-et-Cher;3_Prive_BNL;2023;SURVENF;0.0
42_Loire;1_Public;2019;REAADU;54.0
42_Loire;1_Public;2013;REAENF;4.0
42_Loire;1_Public;2022;REAENF;8.0
42_Loire;1_Public;2023;REAENF;8.0
42_Loire;1_Public;2024;REAENF;8.0
42_Loire;1_Public;2019;USIC;20.0
42_Loire;1_Public;2023;USIC;20.0
42_Loire;1_Public;2024;USIC;20.0
42_Loire;1_Public;2013;SIUNV;5.0
42_Loire;1_Public;2019;SIUNV;11.0
42_Loire;1_Public;2020;SURVADU;37.0
42_Loire;1_Public;2023;SURVADU;39.0
42_Loire;1_Public;2019;SURVENF;12.0
42_Loire;2_Prive_BL;2022;REAADU;8.0
42_Loire;2_Prive_BL;2013;REAENF;0.0
42_Loire;2_Prive_BL;2022;REAENF;0.0
42_Loire;2_Prive_BL;2023;REAENF;0.0
42_Loire;2_Prive_BL;2024;REAENF;0.0
42_Loire;2_Prive_BL;2020;USIC;8.0
42_Loire;2_Prive_BL;2022;USIC;8.0
42_Loire;2_Prive_BL;2013;SIUNV;0.0
42_Loire;2_Prive_BL;2020;SIUNV;0.0
42_Loire;2_Prive_BL;2021;SIUNV;0.0
42_Loire;2_Prive_BL;2020;AUTSI;0.0
42_Loire;2_Prive_BL;2021;AUTSI;0.0
42_Loire;2_Prive_BL;2023;AUTSI;0.0
42_Loire;2_Prive_BL;2020;SURVADU;28.0
42_Loire;2_Prive_BL;2021;SURVADU;28.0
42_Loire;2_Prive_BL;2022;SURVADU;28.0
42_Loire;2_Prive_BL;2019;SURVENF;0.0
42_Loire;2_Prive_BL;2021;SURVENF;0.0
42_Loire;2_Prive_BL;2022;SURVENF;0.0
42_Loire;2_Prive_BL;2024;SURVENF;0.0
42_Loire;3_Prive_BNL;2013;REAADU;8.0
42_Loire;3_Prive_BNL;2019;REAADU;8.0
42_Loire;3_Prive_BNL;2020;REAADU;8.0
42_Loire;3_Prive_BNL;2021;REAADU;8.0
42_Loire;3_Prive_BNL;2021;REAENF;0.0
42_Loire;3_Prive_BNL;2022;REAENF;0.0
42_Loire;3_Prive_BNL;2023;REAENF;0.0
42_Loire;3_Prive_BNL;2024;REAENF;0.0
42_Loire;3_Prive_BNL;2021;USIC;0.0
42_Loire;3_Prive_BNL;2024;USIC;0.0
42_Loire;3_Prive_BNL;2013;SIUNV;0.0
42_Loire;3_Prive_BNL;2022;SIUNV;0.0
42_Loire;3_Prive_BNL;2023;SIUNV;0.0
42_Loire;3_Prive_BNL;2013;AUTSI;0.0
42_Loire;3_Prive_BNL;2020;AUTSI;0.0
42_Loire;3_Prive_BNL;2023;AUTSI;0.0
42_Loire;3_Prive_BNL;2013;SURVADU;8.0
42_Loire;3_Prive_BNL;2019;SURVADU;8.0
42_Loire;3_Prive_BNL;2020;SURVADU;8.0
42_Loire;3_Prive_BNL;2024;SURVADU;8.0
42_Loire;3_Prive_BNL;2020;SURVENF;0.0
42_Loire;3_Prive_BNL;2021;SURVENF;0.0
42_Loire;3_Prive_BNL;2022;SURVENF;0.0
43_Haute-Loire;1_Public;2013;REAADU;8.0
43_Haute-Loire;1_Public;2023;REAADU;8.0
43_Haute-Loire;1_Public;2019;REAENF;0.0
43_Haute-Loire;1_Public;2022;REAENF;0.0
43_Haute-Loire;1_Public;2023;REAENF;0.0
43_Haute-Loire;1_Public;2013;USIC;6.0
43_Haute-Loire;1_Public;2021;USIC;6.0
43_Haute-Loire;1_Public;2019;SIUNV;4.0
43_Haute-Loire;1_Public;2019;AUTSI;0.0
43_Haute-Loire;1_Public;2021;AUTSI;0.0
43_Haute-Loire;1_Public;2022;AUTSI;0.0
43_Haute-Loire;1_Public;2023;AUTSI;0.0
43_Haute-Loire;1_Public;2024;AUTSI;0.0
43_Haute-Loire;1_Public;2019;SURVADU;9.0
43_Haute-Loire;1_Public;2020;SURVADU;4.0
43_Haute-Loire;1_Public;2024;SURVADU;4.0
43_Haute-Loire;1_Public;2013;SURVENF;0.0
43_Haute-Loire;1_Public;2019;SURVENF;0.0
43_Haute-Loire;1_Public;2021;SURVENF;0.0
43_Haute-Loire;1_Public;2023;SURVENF;0.0
43_Haute-Loire;2_Prive_BL;2021;REAENF;0.0
43_Haute-Loire;2_Prive_BL;2023;REAENF;0.0
43_Haute-Loire;2_Prive_BL;2013;USIC;0.0
43_Haute-Loire;2_Prive_BL;2020;USIC;0.0
43_Haute-Loire;2_Prive_BL;2023;USIC;0.0
43_Haute-Loire;2_Prive_BL;2020;AUTSI;0.0
43_Haute-Loire;2_Prive_BL;2022;AUTSI;0.0
43_Haute-Loire;2_Prive_BL;2023;AUTSI;0.0
43_Haute-Loire;2_Prive_BL;2019;SURVADU;4.0
43_Haute-Loire;2_Prive_BL;2021;SURVADU;4.0
43_Haute-Loire;2_Prive_BL;2023;SURVADU;4.0
43_Haute-Loire;2_Prive_BL;2019;SURVENF;0.0
43_Haute-Loire;2_Prive_BL;2020;SURVENF;0.0
43_Haute-Loire;2_Prive_BL;2023;SURVENF;0.0
43_Haute-Loire;2_Prive_BL;2024;SURVENF;0.0
43_Haute-Loire;3_Prive_BNL;2020;REAADU;0.0
43_Haute-Loire;3_Prive_BNL;2023;REAADU;0.0
43_Haute-Loire;3_Prive_BNL;2013;REAENF;0.0
43_Haute-Loire;3_Prive_BNL;2013;USIC;0.0
43_Haute-Loire;3_Prive_BNL;2024;USIC;0.0
43_Haute-Loire;3_Prive_BNL;2013;SIUNV;0.0
43_Haute-Loire;3_Prive_BNL;2019;SIUNV;0.0
43_Haute-Loire;3_Prive_BNL;2021;SIUNV;0.0
43_Haute-Loire;3_Prive_BNL;2022;SIUNV;0.0
43_Haute-Loire;3_Prive_BNL;2013;AUTSI;0.0
43_Haute-Loire;3_Prive_BNL;2019;AUTSI;0.0
43_Haute-Loire;3_Prive_BNL;2024;AUTSI;0.0
43_Haute-Loire;3_Prive_BNL;2021;SURVADU;0.0
43_Haute-Loire;3_Prive_BNL;2023;SURVADU;0.0
43_Haute-Loire;3_Prive_BNL;2020;SURVENF;0.0
43_Haute-Loire;3_Prive_BNL;2021;SURVENF;0.0
43_Haute-Loire;3_Prive_BNL;2024;SURVENF;0.0
44_Loire-Atlantique;1_Public;2013;REAADU;77.0
44_Loire-Atlantique;1_Public;2020;REAADU;85.0
44_Loire-Atlantique;1_Public;2023;REAADU;87.0
44_Loire-Atlantique;1_Public;2024;REAADU;87.0
44_Loire-Atlantique;1_Public;2022;REAENF;10.0
44_Loire-Atlantique;1_Public;2019;USIC;46.0
44_Loire-Atlantique;1_Public;2024;USIC;52.0
44_Loire-Atlantique;1_Public;2013;SIUNV;10.0
44_Loire-Atlantique;1_Public;2019;SIUNV;12.0
44_Loire-Atlantique;1_Public;2020;SIUNV;12.0
44_Loire-Atlantique;1_Public;2022;SIUNV;12.0
44_Loire-Atlantique;1_Public;2023;SIUNV;12.0
44_Loire-Atlantique;1_Public;2019;AUTSI;65.0
44_Loire-Atlantique;1_Public;2021;AUTSI;65.0
44_Loire-Atlantique;1_Public;2013;SURVADU;30.0
44_Loire-Atlantique;1_Public;2024;SURVADU;43.0
44_Loire-Atlantique;1_Public;2019;SURVENF;16.0
44_Loire-Atlantique;2_Prive_BL;2020;REAADU;0.0
44_Loire-Atlantique;2_Prive_BL;2022;REAADU;0.0
44_Loire-Atlantique;2_Prive_BL;2019;REAENF;0.0
44_Loire-Atlantique;2_Prive_BL;2024;REAENF;0.0
44_Loire-Atlantique;2_Prive_BL;2013;USIC;8.0
44_Loire-Atlantique;2_Prive_BL;2022;USIC;8.0
44_Loire-Atlantique;2_Prive_BL;2013;SIUNV;0.0
44_Loire-Atlantique;2_Prive_BL;2019;SIUNV;0.0
44_Loire-Atlantique;2_Prive_BL;2023;SIUNV;0.0
44_Loire-Atlantique;2_Prive_BL;2024;SIUNV;0.0
44_Loire-Atlantique;2_Prive_BL;2013;AUTSI;0.0
44_Loire-Atlantique;2_Prive_BL;2019;AUTSI;0.0
44_Loire-Atlantique;2_Prive_BL;2021;AUTSI;0.0
44_Loire-Atlantique;2_Prive_BL;2019;SURVADU;77.0
44_Loire-Atlantique;2_Prive_BL;2020;SURVADU;77.0
44_Loire-Atlantique;2_Prive_BL;2019;SURVENF;0.0
44_Loire-Atlantique;2_Prive_BL;2020;SURVENF;0.0
44_Loire-Atlantique;2_Prive_BL;2022;SURVENF;0.0
44_Loire-Atlantique;2_Prive_BL;2023;SURVENF;0.0
44_Loire-Atlantique;3_Prive_BNL;2019;REAADU;0.0
44_Loire-Atlantique;3_Prive_BNL;2021;REAADU;0.0
44_Loire-Atlantique;3_Prive_BNL;2022;REAADU;0.0
44_Loire-Atlantique;3_Prive_BNL;2024;REAADU;0.0
44_Loire-Atlantique;3_Prive_BNL;2021;REAENF;0.0
44_Loire-Atlantique;3_Prive_BNL;2022;REAENF;0.0
44_Loire-Atlantique;3_Prive_BNL;2023;REAENF;0.0
44_Loire-Atlantique;3_Prive_BNL;2013;USIC;0.0
44_Loire-Atlantique;3_Prive_BNL;2024;USIC;0.0
44_Loire-Atlantique;3_Prive_BNL;2013;SIUNV;0.0
44_Loire-Atlantique;3_Prive_BNL;2021;SIUNV;0.0
44_Loire-Atlantique;3_Prive_BNL;2023;SIUNV;0.0
44_Loire-Atlantique;3_Prive_BNL;2024;SIUNV;0.0
44_Loire-Atlantique;3_Prive_BNL;2013;AUTSI;0.0
44_Loire-Atlantique;3_Prive_BNL;2019;SURVADU;16.0
44_Loire-Atlantique;3_Prive_BNL;2020;SURVADU;16.0
44_Loire-Atlantique;3_Prive_BNL;2022;SURVADU;16.0
44_Loire-Atlantique;3_Prive_BNL;2021;SURVENF;0.0
44_Loire-Atlantique;3_Prive_BNL;2024;SURVENF;0.0
45_Loiret;1_Public;2021;REAADU;50.0
45_Loiret;1_Public;2023;REAENF;4.0
45_Loiret;1_Public;2024;REAENF;4.0
45_Loiret;1_Public;2013;SIUNV;5.0
45_Loiret;1_Public;2020;SURVADU;76.0
45_Loiret;1_Public;2023;SURVADU;77.0
45_Loiret;1_Public;2013;SURVENF;16.0
45_Loiret;1_Public;2020;SURVENF;20.0
45_Loiret;1_Public;2021;SURVENF;20.0
45_Loiret;1_Public;2022;SURVENF;20.0
45_Loiret;1_Public;2023;SURVENF;20.0
45_Loiret;1_Public;2024;SURVENF;20.0
45_Loiret;2_Prive_BL;2013;REAADU;0.0
45_Loiret;2_Prive_BL;2020;REAADU;0.0
45_Loiret;2_Prive_BL;2022;REAADU;0.0
45_Loiret;2_Prive_BL;2013;REAENF;0.0
45_Loiret;2_Prive_BL;2019;REAENF;0.0
45_Loiret;2_Prive_BL;2021;REAENF;0.0
45_Loiret;2_Prive_BL;2021;SIUNV;0.0
45_Loiret;2_Prive_BL;2022;SIUNV;0.0
45_Loiret;2_Prive_BL;2013;SURVADU;38.0
45_Loiret;2_Prive_BL;2022;SURVADU;35.0
45_Loiret;2_Prive_BL;2019;SURVENF;0.0
45_Loiret;2_Prive_BL;2022;SURVENF;0.0
45_Loiret;2_Prive_BL;2023;SURVENF;0.0
45_Loiret;3_Prive_BNL;2019;REAADU;0.0
45_Loiret;3_Prive_BNL;2023;REAADU;0.0
45_Loiret;3_Prive_BNL;2019;USIC;0.0
45_Loiret;3_Prive_BNL;2020;USIC;0.0
45_Loiret;3_Prive_BNL;2022;USIC;0.0
45_Loiret;3_Prive_BNL;2019;SIUNV;0.0
45_Loiret;3_Prive_BNL;2021;SIUNV;0.0
45_Loiret;3_Prive_BNL;2013;AUTSI;0.0
45_Loiret;3_Prive_BNL;2020;AUTSI;0.0
45_Loiret;3_Prive_BNL;2022;AUTSI;0.0
45_Loiret;3_Prive_BNL;2024;AUTSI;0.0
45_Loiret;3_Prive_BNL;2013;SURVADU;0.0
45_Loiret;3_Prive_BNL;2019;SURVADU;0.0
45_Loiret;3_Prive_BNL;2020;SURVADU;0.0
45_Loiret;3_Prive_BNL;2021;SURVADU;0.0
45_Loiret;3_Prive_BNL;2024;SURVADU;0.0
45_Loiret;3_Prive_BNL;2013;SURVENF;0.0
45_Loiret;3_Prive_BNL;2019;SURVENF;0.0
46_Lot;1_Public;2020;REAENF;0.0
46_Lot;1_Public;2021;REAENF;0.0
46_Lot;1_Public;2024;REAENF;0.0
46_Lot;1_Public;2020;USIC;0.0
46_Lot;1_Public;2022;SIUNV;4.0
46_Lot;1_Public;2023;SIUNV;4.0
46_Lot;1_Public;2019;AUTSI;0.0
46_Lot;1_Public;2020;AUTSI;0.0
46_Lot;1_Public;2023;AUTSI;0.0
46_Lot;1_Public;2024;AUTSI;0.0
46_Lot;1_Public;2013;SURVADU;10.0
46_Lot;1_Public;2021;SURVADU;10.0
46_Lot;2_Prive_BL;2019;REAADU;0.0
46_Lot;2_Prive_BL;2021;REAADU;0.0
46_Lot;2_Prive_BL;2023;REAADU;0.0
46_Lot;2_Prive_BL;2024;REAADU;0.0
46_Lot;2_Prive_BL;2019;REAENF;0.0
46_Lot;2_Prive_BL;2022;REAENF;0.0
46_Lot;2_Prive_BL;2024;USIC;0.0
46_Lot;2_Prive_BL;2013;SIUNV;0.0
46_Lot;2_Prive_BL;2021;SIUNV;0.0
46_Lot;2_Prive_BL;2022;SIUNV;0.0
46_Lot;2_Prive_BL;2022;AUTSI;0.0
46_Lot;2_Prive_BL;2023;AUTSI;0.0
46_Lot;3_Prive_BNL;2019;REAADU;0.0
46_Lot;3_Prive_BNL;2022;REAENF;0.0
46_Lot;3_Prive_BNL;2024;REAENF;0.0
46_Lot;3_Prive_BNL;2019;USIC;0.0
46_Lot;3_Prive_BNL;2020;USIC;0.0
46_Lot;3_Prive_BNL;2023;USIC;0.0
46_Lot;3_Prive_BNL;2024;USIC;0.0
46_Lot;3_Prive_BNL;2013;AUTSI;0.0
46_Lot;3_Prive_BNL;2019;AUTSI;0.0
46_Lot;3_Prive_BNL;2022;AUTSI;0.0
46_Lot;3_Prive_BNL;2023;AUTSI;0.0
46_Lot;3_Prive_BNL;2024;SURVADU;0.0
46_Lot;3_Prive_BNL;2013;SURVENF;0.0
46_Lot;3_Prive_BNL;2019;SURVENF;0.0
46_Lot;3_Prive_BNL;2020;SURVENF;0.0
46_Lot;3_Prive_BNL;2022;SURVENF;0.0
47_Lot-et-Garonne;1_Public;2022;REAADU;12.0
47_Lot-et-Garonne;1_Public;2020;REAENF;0.0
47_Lot-et-Garonne;1_Public;2022;REAENF;0.0
47_Lot-et-Garonne;1_Public;2013;USIC;0.0
47_Lot-et-Garonne;1_Public;2023;USIC;0.0
47_Lot-et-Garonne;1_Public;2019;SIUNV;6.0
47_Lot-et-Garonne;1_Public;2020;SIUNV;6.0
47_Lot-et-Garonne;1_Public;2023;SIUNV;6.0
47_Lot-et-Garonne;1_Public;2023;AUTSI;0.0
47_Lot-et-Garonne;1_Public;2013;SURVENF;0.0
47_Lot-et-Garonne;1_Public;2020;SURVENF;4.0
47_Lot-et-Garonne;1_Public;2021;SURVENF;4.0
47_Lot-et-Garonne;1_Public;2024;SURVENF;4.0
47_Lot-et-Garonne;2_Prive_BL;2013;REAADU;0.0
47_Lot-et-Garonne;2_Prive_BL;2019;REAADU;0.0
47_Lot-et-Garonne;2_Prive_BL;2022;REAADU;0.0
47_Lot-et-Garonne;2_Prive_BL;2024;REAADU;0.0
47_Lot-et-Garonne;2_Prive_BL;2013;REAENF;0.0
47_Lot-et-Garonne;2_Prive_BL;2019;REAENF;0.0
47_Lot-et-Garonne;2_Prive_BL;2020;REAENF;0.0
47_Lot-et-Garonne;2_Prive_BL;2023;REAENF;0.0
47_Lot-et-Garonne;2_Prive_BL;2019;USIC;12.0
47_Lot-et-Garonne;2_Prive_BL;2020;USIC;12.0
47_Lot-et-Garonne;2_Prive_BL;2023;USIC;12.0
47_Lot-et-Garonne;2_Prive_BL;2024;USIC;12.0
47_Lot-et-Garonne;2_Prive_BL;2022;SIUNV;0.0
47_Lot-et-Garonne;2_Prive_BL;2024;SIUNV;0.0
47_Lot-et-Garonne;2_Prive_BL;2019;AUTSI;0.0
47_Lot-et-Garonne;2_Prive_BL;2022;AUTSI;0.0
47_Lot-et-Garonne;2_Prive_BL;2024;AUTSI;0.0
47_Lot-et-Garonne;2_Prive_BL;2021;SURVADU;10.0
47_Lot-et-Garonne;2_Prive_BL;2013;SURVENF;0.0
47_Lot-et-Garonne;2_Prive_BL;2019;SURVENF;0.0
47_Lot-et-Garonne;2_Prive_BL;2021;SURVENF;0.0
47_Lot-et-Garonne;2_Prive_BL;2023;SURVENF;0.0
47_Lot-et-Garonne;3_Prive_BNL;2013;REAADU;0.0
47_Lot-et-Garonne;3_Prive_BNL;2019;REAADU;0.0
47_Lot-et-Garonne;3_Prive_BNL;2021;REAADU;0.0
47_Lot-et-Garonne;3_Prive_BNL;2022;REAADU;0.0
47_Lot-et-Garonne;3_Prive_BNL;2019;REAENF;0.0
47_Lot-et-Garonne;3_Prive_BNL;2020;USIC;0.0
47_Lot-et-Garonne;3_Prive_BNL;2019;SIUNV;0.0
47_Lot-et-Garonne;3_Prive_BNL;2020;SIUNV;0.0
47_Lot-et-Garonne;3_Prive_BNL;2022;SIUNV;0.0
47_Lot-et-Garonne;3_Prive_BNL;2023;SIUNV;0.0
47_Lot-et-Garonne;3_Prive_BNL;2024;SIUNV;0.0
47_Lot-et-Garonne;3_Prive_BNL;2013;AUTSI;0.0
47_Lot-et-Garonne;3_Prive_BNL;2023;AUTSI;0.0
47_Lot-et-Garonne;3_Prive_BNL;2021;SURVADU;12.0
47_Lot-et-Garonne;3_Prive_BNL;2022;SURVADU;12.0
47_Lot-et-Garonne;3_Prive_BNL;2023;SURVADU;12.0
47_Lot-et-Garonne;3_Prive_BNL;2013;SURVENF;0.0
47_Lot-et-Garonne;3_Prive_BNL;2019;SURVENF;0.0
47_Lot-et-Garonne;3_Prive_BNL;2020;SURVENF;0.0
47_Lot-et-Garonne;3_Prive_BNL;2021;SURVENF;0.0
47_Lot-et-Garonne;3_Prive_BNL;2024;SURVENF;0.0
48_Lozère;1_Public;2019;REAADU;3.0
48_Lozère;1_Public;2020;REAADU;3.0
48_Lozère;1_Public;2023;REAADU;3.0
48_Lozère;1_Public;2013;REAENF;0.0
48_Lozère;1_Public;2020;REAENF;0.0
48_Lozère;1_Public;2020;USIC;0.0
48_Lozère;1_Public;2021;SIUNV;0.0
48_Lozère;1_Public;2023;SIUNV;0.0
48_Lozère;1_Public;2024;SIUNV;0.0
48_Lozère;1_Public;2021;AUTSI;0.0
48_Lozère;1_Public;2023;AUTSI;0.0
48_Lozère;1_Public;2013;SURVADU;6.0
48_Lozère;1_Public;2019;SURVADU;3.0
48_Lozère;1_Public;2020;SURVADU;3.0
48_Lozère;1_Public;2021;SURVADU;3.0
48_Lozère;1_Public;2023;SURVADU;3.0
48_Lozère;1_Public;2019;SURVENF;0.0
48_Lozère;1_Public;2020;SURVENF;0.0
48_Lozère;1_Public;2023;SURVENF;0.0
48_Lozère;2_Prive_BL;2022;REAADU;0.0
48_Lozère;2_Prive_BL;2013;USIC;0.0
48_Lozère;2_Prive_BL;2019;USIC;0.0
48_Lozère;2_Prive_BL;2020;USIC;0.0
48_Lozère;2_Prive_BL;2021;USIC;0.0
48_Lozère;2_Prive_BL;2023;SIUNV;0.0
48_Lozère;2_Prive_BL;2024;SIUNV;0.0
48_Lozère;2_Prive_BL;2019;AUTSI;0.0
48_Lozère;2_Prive_BL;2019;SURVADU;0.0
48_Lozère;2_Prive_BL;2020;SURVADU;0.0
48_Lozère;2_Prive_BL;2021;SURVADU;0.0
48_Lozère;2_Prive_BL;2023;SURVADU;0.0
48_Lozère;2_Prive_BL;2023;SURVENF;0.0
48_Lozère;2_Prive_BL;2024;SURVENF;0.0
48_Lozère;3_Prive_BNL;2019;REAADU;0.0
48_Lozère;3_Prive_BNL;2021;REAADU;0.0
48_Lozère;3_Prive_BNL;2022;REAADU;0.0
48_Lozère;3_Prive_BNL;2023;REAADU;0.0
48_Lozère;3_Prive_BNL;2019;REAENF;0.0
48_Lozère;3_Prive_BNL;2021;REAENF;0.0
48_Lozère;3_Prive_BNL;2023;REAENF;0.0
48_Lozère;3_Prive_BNL;2024;REAENF;0.0
48_Lozère;3_Prive_BNL;2013;USIC;0.0
48_Lozère;3_Prive_BNL;2020;USIC;0.0
48_Lozère;3_Prive_BNL;2022;USIC;0.0
48_Lozère;3_Prive_BNL;2023;USIC;0.0
48_Lozère;3_Prive_BNL;2013;SIUNV;0.0
48_Lozère;3_Prive_BNL;2021;SIUNV;0.0
48_Lozère;3_Prive_BNL;2020;AUTSI;0.0
48_Lozère;3_Prive_BNL;2021;AUTSI;0.0
48_Lozère;3_Prive_BNL;2023;AUTSI;0.0
48_Lozère;3_Prive_BNL;2013;SURVADU;0.0
48_Lozère;3_Prive_BNL;2020;SURVADU;0.0
48_Lozère;3_Prive_BNL;2022;SURVADU;0.0
48_Lozère;3_Prive_BNL;2024;SURVADU;0.0
48_Lozère;3_Prive_BNL;2019;SURVENF;0.0
48_Lozère;3_Prive_BNL;2021;SURVENF;0.0
49_Maine-et-Loire;1_Public;2013;REAADU;55.0
49_Maine-et-Loire;1_Public;2019;REAADU;61.0
49_Maine-et-Loire;1_Public;2020;REAENF;5.0
49_Maine-et-Loire;1_Public;2023;REAENF;5.0
49_Maine-et-Loire;1_Public;2013;USIC;40.0
49_Maine-et-Loire;1_Public;2019;USIC;32.0
49_Maine-et-Loire;1_Public;2023;SIUNV;10.0
49_Maine-et-Loire;1_Public;2024;SIUNV;10.0
49_Maine-et-Loire;1_Public;2020;AUTSI;52.0
49_Maine-et-Loire;1_Public;2021;AUTSI;62.0
49_Maine-et-Loire;1_Public;2022;SURVADU;36.0
49_Maine-et-Loire;1_Public;2019;SURVENF;3.0
49_Maine-et-Loire;1_Public;2021;SURVENF;3.0
49_Maine-et-Loire;1_Public;2023;SURVENF;3.0
49_Maine-et-Loire;2_Prive_BL;2022;REAADU;0.0
49_Maine-et-Loire;2_Prive_BL;2019;REAENF;0.0
49_Maine-et-Loire;2_Prive_BL;2020;REAENF;0.0
49_Maine-et-Loire;2_Prive_BL;2022;REAENF;0.0
49_Maine-et-Loire;2_Prive_BL;2023;REAENF;0.0
49_Maine-et-Loire;2_Prive_BL;2024;REAENF;0.0
49_Maine-et-Loire;2_Prive_BL;2020;USIC;8.0
49_Maine-et-Loire;2_Prive_BL;2021;USIC;8.0
49_Maine-et-Loire;2_Prive_BL;2022;USIC;7.0
49_Maine-et-Loire;2_Prive_BL;2022;SIUNV;0.0
49_Maine-et-Loire;2_Prive_BL;2023;SIUNV;0.0
49_Maine-et-Loire;2_Prive_BL;2019;AUTSI;0.0
49_Maine-et-Loire;2_Prive_BL;2021;SURVADU;37.0
49_Maine-et-Loire;2_Prive_BL;2013;SURVENF;0.0
49_Maine-et-Loire;2_Prive_BL;2020;SURVENF;0.0
49_Maine-et-Loire;2_Prive_BL;2021;SURVENF;0.0
49_Maine-et-Loire;3_Prive_BNL;2019;REAADU;0.0
49_Maine-et-Loire;3_Prive_BNL;2020;REAADU;0.0
49_Maine-et-Loire;3_Prive_BNL;2021;REAADU;0.0
49_Maine-et-Loire;3_Prive_BNL;2013;REAENF;0.0
49_Maine-et-Loire;3_Prive_BNL;2019;REAENF;0.0
49_Maine-et-Loire;3_Prive_BNL;2020;USIC;0.0
49_Maine-et-Loire;3_Prive_BNL;2013;SIUNV;0.0
49_Maine-et-Loire;3_Prive_BNL;2024;SIUNV;0.0
49_Maine-et-Loire;3_Prive_BNL;2013;AUTSI;0.0
49_Maine-et-Loire;3_Prive_BNL;2019;AUTSI;0.0
49_Maine-et-Loire;3_Prive_BNL;2020;AUTSI;0.0
49_Maine-et-Loire;3_Prive_BNL;2022;AUTSI;0.0
49_Maine-et-Loire;3_Prive_BNL;2020;SURVADU;5.0
49_Maine-et-Loire;3_Prive_BNL;2023;SURVADU;5.0
49_Maine-et-Loire;3_Prive_BNL;2020;SURVENF;0.0
50_Manche;1_Public;2022;REAADU;28.0
50_Manche;1_Public;2023;REAADU;28.0
50_Manche;1_Public;2019;REAENF;0.0
50_Manche;1_Public;2020;REAENF;0.0
50_Manche;1_Public;2022;REAENF;0.0
50_Manche;1_Public;2023;REAENF;0.0
50_Manche;1_Public;2024;REAENF;0.0
50_Manche;1_Public;2019;USIC;16.0
50_Manche;1_Public;2024;USIC;16.0
50_Manche;1_Public;2019;SIUNV;10.0
50_Manche;1_Public;2020;SIUNV;10.0
50_Manche;1_Public;2021;SIUNV;10.0
50_Manche;1_Public;2023;SIUNV;10.0
50_Manche;1_Public;2013;AUTSI;0.0
50_Manche;1_Public;2021;AUTSI;0.0
