BOR;AN;FI;FI_EJ;SITES;SALCHIR;SAL24CHIR;SALOBS;SAL24OBS;SALINT;SAL24INT;SALEND;SALEND24;SALAUT;SALAUT24;SALTOT;SALTOT24;SALAMBU;SURV;SURV24;SURVAMBU;POST;POST24;POSTAMBU;BLOCS_A10;BLOCS_B10;BLOCS_C10;BLOCS_D10;BLOCS_E10;BLOCS_F10;BLOCS_G10;BLOCS_H10;BLOCS_I10;BLOCS_A11;BLOCS_B11;BLOCS_C11;BLOCS_D11;BLOCS_E11;BLOCS_F11;BLOCS_G11;BLOCS_H11;BLOCS_I11;BLOCS_A12;BLOCS_B12;BLOCS_C12;BLOCS_D12;BLOCS_E12;BLOCS_F12;BLOCS_G12;BLOCS_H12;BLOCS_I12;BLOCS_A13;BLOCS_B13;BLOCS_C13;BLOCS_D13;BLOCS_E13;BLOCS_F13;BLOCS_G13;BLOCS_H13;BLOCS_I13;BLOCS_A14;BLOCS_B14;BLOCS_C14;BLOCS_D14;BLOCS_E14;BLOCS_F14;BLOCS_G14;BLOCS_H14;BLOCS_I14;BLOCS_A15;BLOCS_B15;BLOCS_C15;BLOCS_D15;BLOCS_E15;BLOCS_F15;BLOCS_G15;BLOCS_H15;BLOCS_I15
BLOCS;2019;380000026;380780031;1;0;;;;;;1;;;;1;;;;;;2;;;21;0;21;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;98;397;495;295;;;;;;0;0;0;0;;;;;
BLOCS;2019;380000034;380780049;1;7;1;1;1;1;;4;;;;13;2;;1;1;;12;12;;3543;2830;6373;5169;;;;;;902;226;1128;548;;;;;;113;0;113;0;;;;;;116;23;139;117;;;;;;2593;1223;3816;2123;;;;;;7;24;31;0;;;;;
BLOCS;2019;380000042;380780056;1;1;;;;;;1;;;;2;;;1;;;3;;;46;0;46;46;;;;;;0;0;0;0;;;;;;6;0;6;0;;;;;;0;0;0;0;;;;;;67;426;493;275;;;;;;0;0;0;0;;;;;
BLOCS;2019;380000067;380780080;12;36;6;2;1;12;;6;;2;;58;7;;4;2;;33;10;;23604;10306;33910;12721;16524;180;103;172;69;1978;1089;3067;1697;204;40;43;4;13;2842;13;2855;1240;392;3;11;2;2;1404;342;1746;485;95;9;8;1;1;7268;3062;10330;1609;6267;10;22;5;14;197;85;282;8;1869;;1;;
BLOCS;2019;380000091;380780171;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;16;0;16;5;;;;;;0;0;0;0;;;;;
BLOCS;2019;380000174;380781435;5;3;0;1;1;1;0;1;0;0;0;6;1;0;1;1;0;8;8;0;2695;1854;4549;3136;4645;0;0;2;4;1071;238;1309;563;10;5;4;1;0;62;1;63;1;0;;;;;13;6;19;7;0;;;;;1348;1251;2599;1302;1092;;;;;15;46;61;10;920;;;;
BLOCS;2019;380000406;380784751;1;4;1;1;;;;1;;;;6;1;;2;1;;8;4;;2124;1072;3196;2713;;;;;;911;262;1173;512;;;;;;13;0;13;2;;;;;;1;80;81;1;;;;;;735;904;1639;884;;;;;;2;53;55;1;;;;;
BLOCS;2019;380012658;380012609;3;14;3;3;0;3;1;4;0;0;0;24;4;0;2;1;0;30;5;0;7312;13604;20916;18911;;;;;;1241;165;1406;526;;;;;;1516;12;1528;15;;;;;;208;475;683;253;;;;;;1943;6971;8914;5598;;;;;;12;141;153;133;;;;;
BLOCS;2019;380013037;380013011;1;0;;;;;;0;;;;0;;1;0;;1;0;;8;0;596;596;574;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;21;21;0;;;;;;0;5880;5880;4006;;;;;;0;0;0;0;;;;;
BLOCS;2019;380020123;380021139;1;0;0;0;0;0;0;1;0;0;0;1;0;3;1;0;1;5;0;5;241;1947;2188;1791;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;247;1355;1602;1069;;;;;;0;4;4;2;;;;;
BLOCS;2019;380780197;380798173;1;6;;1;1;2;;1;;;;10;1;0;1;;0;12;;0;3718;6693;10411;9825;;0;0;1;0;900;62;962;398;;15;12;3;2;0;0;0;0;;;;;;2;85;87;18;;;;;;817;386;1203;1021;;;;;;10;55;65;56;;;;;
BLOCS;2019;380780288;380019224;2;6;;;;;;2;;;;8;;;2;;;12;;;1353;4315;5668;5032;1866;;;;;1;14;15;13;;;;;;36;0;36;0;;;;;;0;0;0;0;;;;;;394;4896;5290;3153;351;;;;;3;44;47;4;;;;;
BLOCS;2019;380782722;380780080;1;4;;;;;;;;;;4;;;1;;;5;;;4038;1427;5465;4220;4606;9;37;26;26;;;;;;;;;;;;;;;;;;;1;;1;;;;;;;25;;25;1;;;;;;;;;;;;;;
BLOCS;2019;380785956;380795211;1;12;12;1;1;;;3;3;;;16;16;;1;1;;14;14;;5958;7974;13932;12194;;;;;;281;89;370;328;;;;;;5;0;5;0;;;;;;1;0;1;0;;;;;;2192;9789;11981;7318;;;;;;10;66;76;71;;;;;
BLOCS;2019;380786442;380798025;3;16;2;2;1;2;2;3;;;;23;5;;3;;;36;;;9953;11217;21170;19018;;;;;;1283;150;1433;598;;;;;;1590;5;1595;1355;;;;;;312;32;344;335;;;;;;1651;9571;11222;6778;;;;;;16;141;157;151;;;;;
BLOCS;2019;390000040;390780146;2;5;1;1;1;0;0;3;1;1;0;10;3;0;2;1;0;8;6;0;2681;1875;4556;3559;4280;12;4;6;10;734;111;845;266;18;13;20;2;3;96;0;96;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1704;1066;2770;1490;1597;0;5;0;2;31;53;84;40;477;0;0;0;0
BLOCS;2019;390000065;390780161;1;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;1;0;0;6;39;703;742;567;803;10;43;16;4;0;6;6;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66;433;499;332;173;0;5;0;0;0;3;3;0;62;0;0;0;0
BLOCS;2019;390000222;390780609;1;4;;1;;0;;1;;0;;6;;0;1;;;8;;;1689;2356;4045;3040;470;;;;;576;114;690;258;;;;;;58;0;58;7;;;;;;0;23;23;0;;;;;;375;834;1209;642;115;;;;;4;26;30;0;;;;;
BLOCS;2019;390780559;390000180;1;3;0;0;0;0;0;1;0;0;0;4;0;0;1;0;0;5;0;0;652;2393;3045;2906;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;3;21;24;0;;;;;;1;48;49;9;;;;;;0;8;8;0;;;;;
BLOCS;2019;390780575;250017803;1;5;0;0;0;0;0;1;0;1;0;7;0;;1;0;;12;0;;1155;3487;4642;3050;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;12;12;0;;;;;;1146;994;2140;1846;;;;;;25;84;109;68;;;;;
BLOCS;2019;400000105;400780193;1;8;1;1;1;0;;1;;0;;10;2;;1;;;10;;;5928;3660;9588;7256;6295;75;19;23;31;689;243;932;475;1;;;;;65;0;65;13;;;;;;190;14;204;200;2;;;;;3583;1654;5237;3363;1852;;;;;5;36;41;4;291;;;;
BLOCS;2019;400000139;400011177;3;6;1;1;;1;;3;;1;;12;1;;1;1;;11;11;;5162;2824;7986;6374;;;;;;785;156;941;356;;;;;;846;20;866;2;;;;;;310;182;492;327;;;;;;2123;2545;4668;2871;;;;;;5;69;74;53;;;;;
BLOCS;2019;400780342;400000196;1;3;0;0;0;0;0;1;0;0;0;4;0;;1;;;7;;;809;6045;6854;3935;177;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;7;45;52;0;;;;;;99;2510;2609;1752;;;;;;4;19;23;23;;;;;
BLOCS;2019;400780359;400000204;1;6;;;;;;;;;;6;;;1;;;15;;;1958;4408;6366;5196;;;;;;0;6;6;6;;;;;;0;0;0;0;;;;;;14;68;82;13;;;;;;223;2698;2921;1745;;;;;;0;15;15;11;;;;;
BLOCS;2019;400782769;400014213;1;3;2;0;0;0;0;1;0;0;0;4;2;;1;1;;6;1;;1146;2310;3456;2594;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;13;13;0;;;;;;274;653;927;583;;;;;;0;3;3;0;;;;;
BLOCS;2019;410000020;410000087;2;8;1;1;1;;;;;;;9;2;0;1;1;;12;2;;4682;3878;8560;5146;;;;;;873;293;1166;481;;;;;;275;0;275;1;;;;;;25;0;25;16;;;;;;2280;1756;4036;2220;;;;;;30;87;117;41;;;;;
BLOCS;2019;410000046;410000103;2;3;1;1;0;0;0;1;0;0;0;5;1;0;1;0;0;10;0;0;902;1480;2382;2121;28;5;7;2;2;228;23;251;126;2;4;5;2;1;0;0;0;0;;;;;;0;0;0;0;;;;;;266;465;731;544;3;;2;;;0;16;16;0;;;;;
BLOCS;2019;410000202;410000319;1;8;1;1;1;1;;1;;2;;13;2;4;2;;1;22;;2;3641;6590;10231;9138;;;;;;156;49;205;184;;;;;;0;0;0;0;;;;;;584;48;632;584;;;;;;1876;4692;6568;5143;;;;;;18;162;180;137;;;;;
BLOCS;2019;410004998;410000871;1;5;5;1;1;;;2;;;;8;6;5;1;1;1;12;12;12;2262;3126;5388;5060;;;;;;451;15;466;138;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;318;986;1304;1005;;;;;;0;1;1;1;;;;;
BLOCS;2019;420000010;420780033;1;9;1;1;;1;;1;;4;;16;1;;1;;;15;;;3852;4488;8340;5632;;;;;;1024;143;1167;507;;;;;;202;0;202;6;;;;;;69;25;94;67;;;;;;1882;1156;3038;1722;;;;;;16;59;75;2;;;;;
BLOCS;2019;420000226;420013831;1;3;0;1;0;0;0;1;0;0;0;5;0;;1;;;6;;;1958;2117;4075;3022;4764;11;32;19;5;567;85;652;278;22;10;20;0;3;1;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;847;1725;2572;1568;890;3;5;1;0;1;6;7;0;130;0;0;0;0
BLOCS;2019;420000234;420780652;1;4;;1;;;;1;;;;6;;;1;;;6;;;1808;1849;3657;2455;1925;13;33;8;5;725;143;868;384;12;53;36;1;10;97;3;100;2;0;0;0;0;0;4;0;4;0;0;0;0;0;0;589;1440;2029;1171;631;1;31;0;0;1;23;24;1;319;0;2;0;0
BLOCS;2019;420000267;420013831;0;0;;0;;0;;0;;0;;0;;;;;;;;;70;12;82;6;;;;;;0;0;0;0;;;;;;4;0;4;1;;;;;;0;0;0;0;;;;;;359;5;364;71;;;;;;0;0;0;0;;;;;
BLOCS;2019;420010050;420787061;1;15;0;0;0;1;0;1;0;0;0;17;0;;2;;0;24;;0;6255;5473;11728;10179;;;;;;2;1;3;3;;;;;;3;0;3;2;;;;;;511;158;669;431;;;;;;1288;3294;4582;3137;;;;;;69;93;162;9;;;;;
BLOCS;2019;420010241;420013492;;;;;;;;;;;;;;;;;;;;;159;76;235;13;;;;;;0;0;0;0;;;;;;3;0;3;2;;;;;;2;0;2;0;;;;;;103;0;103;32;;;;;;1319;7;1326;4;;;;;
BLOCS;2019;420011413;420011405;1;15;;1;;1;;2;;1;;20;;;1;;;30;;;10580;12489;23069;20914;;;;;;498;164;662;605;;;;;;936;2;938;704;;;;;;904;233;1137;924;;;;;;2925;10014;12939;7715;;;;;;123;548;671;40;;;;;
BLOCS;2019;420780504;420000135;2;11;2;0;0;0;0;1;1;0;0;12;3;;2;1;;18;;;4095;10097;14192;11415;;;;;;3;0;3;3;;;;;;0;0;0;0;;;;;;3;77;80;1;;;;;;767;4217;4984;3284;;;;;;35;163;198;39;;;;;
BLOCS;2019;420780637;420002495;2;4;1;0;0;0;0;3;0;1;1;8;2;;1;1;;8;8;;1450;2380;3830;2519;;;;;;442;65;507;215;;;;;;41;0;41;0;;;;;;3;0;3;1;;;;;;872;1884;2756;1689;;;;;;1;29;30;0;;;;;
BLOCS;2019;420782310;420000853;1;8;;0;;0;;2;;;;10;;;1;;;15;;;3477;5783;9260;7978;;;;;;1;15;16;15;;;;;;26;0;26;0;;;;;;129;79;208;134;;;;;;1105;6195;7300;4832;;;;;;4;89;93;5;;;;;
BLOCS;2019;420782591;420000887;1;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;1;0;0;7;0;1636;1636;1324;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;85;85;0;;;;;;0;1409;1409;886;;;;;;0;1;1;1;;;;;
BLOCS;2019;420785354;420784878;6;28;2;3;2;10;3;6;1;0;0;47;8;;5;2;;34;11;;16714;9418;26132;17887;9152;;;;;2237;367;2604;1136;204;;;;;3768;21;3789;111;6;;;;;667;61;728;378;12;;;;;6065;4499;10564;5059;6410;;;;;241;477;718;18;1221;;;;
BLOCS;2019;430000109;430000372;1;4;;;;;;1;;;;5;;;1;;;7;;;1256;1624;2880;2473;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;1153;3542;4695;3443;;;;;;3;248;251;1;;;;;
BLOCS;2019;430000117;430000018;1;6;1;1;1;;;1;;;;8;2;1;1;;;14;;;4571;4405;8976;7453;;14;5;8;15;724;121;845;383;;2;5;2;3;144;0;144;4;;;;;;112;116;228;106;;;;;;1701;2115;3816;2090;;1;0;0;;7;10;17;0;;;;;
BLOCS;2019;430000190;430000034;1;3;;;;;;1;;;;4;;1;1;;0;6;;0;742;602;1344;1193;;;;;;0;0;0;0;;;;;;2;0;2;0;;;;;;1;0;1;0;;;;;;262;1116;1378;975;;;;;;0;0;0;0;;;;;
BLOCS;2019;440000016;440000057;1;10;2;1;1;0;0;1;0;0;0;12;3;0;2;0;0;20;5;0;5221;4996;10217;7869;;;;;;1691;476;2167;937;;;;;;1088;12;1100;538;;;;;;64;97;161;13;;;;;;2091;1194;3285;1051;;;;;;20;163;183;0;;;;;
BLOCS;2019;440000271;440000289;3;31;3;1;1;4;1;3;0;2;0;41;5;1;7;2;0;58;10;0;23210;12301;35511;29030;3006;;;;;2972;1375;4347;1801;809;;;;;117;14;131;84;;;;;;594;156;750;270;487;;;;;6016;4822;10838;5876;;;;;;170;252;422;41;61;;;;
BLOCS;2019;440000396;440053643;1;2;1;;;;;1;;;;3;1;;1;1;;6;;;908;1939;2847;1499;;;;;;405;76;481;176;;;;;;0;0;0;0;;;;;;1;38;39;4;;;;;;229;730;959;565;;;;;;0;1;1;0;;;;;
BLOCS;2019;440000404;440000925;1;4;;;;;;1;;2;;7;;;1;;;15;;;1871;3628;5499;5096;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;9;73;82;32;;;;;;418;2861;3279;2133;;;;;;0;0;0;0;;;;;
BLOCS;2019;440000412;440000941;1;7;;1;;;;1;;1;;10;;;2;;;15;;;6923;4249;11172;9457;0;4;3;0;0;1043;182;1225;450;0;5;5;1;1;0;0;0;0;0;0;0;0;0;0;13;13;0;0;0;0;0;0;122;482;604;428;0;0;0;0;0;37;221;258;0;5;0;0;0;0
BLOCS;2019;440000453;440000289;1;0;;;;;;1;;;;1;;;;;;;;;7;0;7;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;80;1;81;0;;;;;;0;0;0;0;;;;;
BLOCS;2019;440000487;440001014;1;4;;0;;1;;0;;0;;5;;0;1;;0;9;;0;884;1725;2609;1893;0;;;;1;0;0;0;0;0;;;;;0;0;0;0;0;;;;;0;0;0;0;0;;;;;1559;972;2531;2090;0;;;;;73;83;156;152;0;;;;
BLOCS;2019;440000503;440000313;1;1;;1;1;;;1;;1;;4;1;;1;1;;3;3;;246;169;415;213;;;;;;302;77;379;146;;;;;;37;0;37;0;;;;;;0;0;0;0;;;;;;434;609;1043;471;;;;;;2;31;33;0;;;;;
BLOCS;2019;440000651;440001212;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;157;2576;2733;2527;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;1;0;1;0;;;;;;0;25;25;0;;;;;
BLOCS;2019;440001113;490017258;1;5;;;;;;;;;;5;;;1;;;7;;;2790;3564;6354;3883;;;;;;0;0;0;0;;;;;;0;2;2;0;;;;;;76;19;95;16;;;;;;39;44;83;52;;;;;;156;26;182;0;;;;;
BLOCS;2019;440002020;440001386;1;6;6;;;;;1;1;;;7;7;;1;1;;14;14;;3448;11831;15279;13579;;;;;;0;0;0;0;;;;;;537;1;538;1;;;;;;266;115;381;292;;;;;;1305;4979;6284;4671;;;;;;5;82;87;7;;;;;
BLOCS;2019;440017598;440000289;3;12;2;0;0;4;0;0;0;0;0;16;2;;1;1;;12;1;;4853;485;5338;4366;45;;;;;0;0;0;0;;;;;;2712;218;2930;683;;;;;;999;578;1577;876;;;;;;2935;532;3467;197;;;;;;66;135;201;0;;;;;
BLOCS;2019;440024982;440000461;1;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;1029;1100;2129;1689;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;50;98;148;102;;;;;;1180;2530;3710;2575;;;;;;10;96;106;36;;;;;
BLOCS;2019;440029338;440053411;2;6;;1;;;;;;;;7;;;2;;;14;;;3837;3605;7442;6366;365;;;;;2338;816;3154;1023;96;;;;;0;0;0;0;;;;;;26;0;26;6;;;;;;1585;661;2246;1937;1738;;;;;25;80;105;37;29;;;;
BLOCS;2019;440029379;440000974;1;17;;;;1;;5;;;;23;;;3;;;25;;;6486;21724;28210;25154;2021;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;113;329;442;104;;;;;;1905;14633;16538;10599;2900;;;;;22;150;172;39;8;;;;
BLOCS;2019;440033819;440006344;1;42;;2;;;;;;;;44;;;3;;;59;;;15328;57668;72996;65747;;;;;;2307;358;2665;1255;;;;;;0;0;0;0;;;;;;297;403;700;355;;;;;;4453;10193;14646;10291;;;;;;48;467;515;147;;;;;
BLOCS;2019;440041580;440041572;1;18;;;;4;;6;;;;28;;;4;;;59;;;12416;14476;26892;22443;4164;17;58;9;25;0;0;0;0;;;;;;3389;191;3580;2758;;3;2;1;2;454;388;842;427;;;5;;;3506;10791;14297;10422;4877;1;10;2;7;66;37;103;24;7;;;;
BLOCS;2019;440050433;440053429;1;6;1;0;0;1;0;1;0;1;0;9;1;0;2;2;0;14;14;0;3068;3645;6713;5341;;10;1;2;5;0;0;0;0;;;;;;1;0;1;0;;;;;;65;271;336;63;;3;;;1;1675;4671;6346;4946;;;;;;16;73;89;75;;;;;
BLOCS;2019;450000062;450000104;1;3;1;1;1;;;1;;;;5;2;;1;1;;9;2;;2844;1987;4831;3986;79;27;5;8;14;958;27;985;470;;6;6;2;;109;0;109;6;;;;;;1;0;1;1;;;;;;1586;831;2417;1328;;;;;;3;50;53;25;;;;;
BLOCS;2019;450000070;450000112;1;0;;;;;;1;;1;;2;;;1;;;4;;;4;4;8;4;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;101;584;685;472;;;;;;0;0;0;0;;;;;
BLOCS;2019;450000237;450000534;1;5;1;;;1;;1;;1;;8;1;;1;1;;11;;;1582;1847;3429;2950;;;;;;1;0;1;1;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;1063;3340;4403;2940;;;;;;0;1;1;1;;;;;
BLOCS;2019;450000245;450000542;1;10;;;;;;1;;;;11;;;1;;;15;;;6303;5598;11901;11235;;2;9;;1;0;2;2;2;;;;;;0;0;0;0;;;;;;304;331;635;274;;;;;;986;4515;5501;3715;;2;5;;1;19;44;63;29;;;;;
BLOCS;2019;450000294;450000591;1;0;;;;3;1;;;;;3;1;;1;1;;2;2;;1332;19;1351;39;;;;;;0;0;0;0;;;;;;2074;7;2081;1682;;;;;;3;0;3;3;;;;;;378;0;378;124;;;;;;0;0;0;0;;;;;
BLOCS;2019;450002613;450000088;1;16;2;2;1;1;;1;;0;;20;3;;3;;;30;;;10223;5319;15542;11873;;;;;;3693;477;4170;1367;;;;;;2364;238;2602;7;;;;;;234;78;312;140;;;;;;4244;2354;6598;3241;;;;;;33;266;299;6;;;;;
BLOCS;2019;450010079;450000195;1;2;0;1;1;15;3;2;1;0;0;20;5;;2;1;;36;14;;9129;27224;36353;32099;;;;;;174;56;230;225;;;;;;5;0;5;3;;;;;;186;165;351;211;;;;;;1872;7632;9504;6643;;;;;;2;27;29;13;;;;;
BLOCS;2019;450012968;450001474;1;2;;;;1;;1;;1;;5;;;1;;;10;;;1549;2659;4208;3676;;;;;;0;0;0;0;;;;;;16;0;16;0;;;;;;0;0;0;0;;;;;;167;1857;2024;1325;;;;;;2;20;22;20;;;;;
BLOCS;2019;460000045;460780083;1;4;1;;;;;1;;;;5;1;;1;;;6;;;1751;1166;2917;2455;;;;;;1;1;2;2;;;;;;2;0;2;2;;;;;;6;65;71;37;;;;;;605;2057;2662;1379;;;;;;0;7;7;0;;;;;
BLOCS;2019;460000102;460780208;1;0;0;;;0;;1;0;;;1;0;4;0;;1;0;;5;19;612;631;470;;;;;;0;2;2;2;;;;;;1;0;1;0;;;;;;0;17;17;0;;;;;;52;1440;1492;866;;;;;;0;2;2;0;;;;;
BLOCS;2019;460000110;460780216;5;7;;1;;;;3;;3;;14;;;1;;;9;;;2997;2493;5490;4430;157;26;10;8;10;339;151;490;309;2;4;5;0;1;54;1;55;12;;;;;;209;153;362;268;;3;2;1;1;1197;2383;3580;2377;1088;4;;;;7;28;35;14;;;;;
BLOCS;2019;470000027;470014069;3;12;1;1;1;2;1;3;;1;;19;3;;3;;;30;;;6360;7740;14100;12024;;;;;;136;75;211;177;;;;;;1372;234;1606;1222;;;;;;550;566;1116;683;;;;;;4764;7796;12560;8538;;;;;;77;321;398;24;;;;;
BLOCS;2019;470000423;470016171;2;6;1;;;;;1;1;;;7;2;;1;1;;12;1;;2840;2378;5218;4127;;;;;;562;248;810;390;;;;;;75;1;76;25;;;;;;0;264;264;0;;;;;;1633;1488;3121;1216;;;;;;0;13;13;1;;;;;
BLOCS;2019;470000480;470001660;1;5;1;1;;;;1;;;;7;1;;1;1;;12;;;2323;4312;6635;5176;;3;;1;4;325;119;444;265;;4;2;;;0;0;0;0;;;;;;0;0;0;0;;2;;1;2;294;1295;1589;889;;;;;;1;3;4;0;;;;;
BLOCS;2019;470016049;470016023;1;5;5;1;1;;;2;2;;;8;8;;1;;;12;;;3553;3306;6859;6199;;;;;;13;20;33;33;;;;;;36;0;36;15;;;;;;0;0;0;0;;;;;;1234;4663;5897;3129;;;;;;2;4;6;2;;;;;
BLOCS;2019;480000017;480780097;1;3;;1;;1;;1;;0;;6;;;1;;;8;;;1811;1158;2969;2647;;;;;;334;37;371;180;;;;;;15;0;15;0;;;;;;0;0;0;0;;;;;;491;691;1182;585;;;;;;3;23;26;0;;;;;
BLOCS;2019;480002948;480780097;1;2;;;;;;1;;;;3;;;1;;;7;;;251;1794;2045;1743;;;;;;0;0;0;0;;;;;;21;0;21;0;;;;;;6;18;24;2;;;;;;111;1314;1425;843;;;;;;0;0;0;0;;;;;
BLOCS;2019;490000049;490000031;5;28;4;2;2;2;2;8;1;0;0;40;9;2;6;2;0;57;17;0;17095;10047;27142;20472;7694;72;107;26;52;2794;792;3586;1348;337;48;61;10;15;2450;54;2504;853;11;6;10;5;5;1327;373;1700;293;8;14;10;0;1;5031;4208;9239;4823;7212;10;19;6;13;164;121;285;7;1859;0;0;0;0
BLOCS;2019;490000155;490017258;1;3;;;;;;;;;;3;;;1;;;6;;;1739;2315;4054;2023;;;;;;0;0;0;0;;;;;;3;0;3;1;;;;;;16;0;16;4;;;;;;40;44;84;63;;;;;;20;0;20;0;;;;;
BLOCS;2019;490000262;490000171;2;6;;;;2;;3;;;;11;;;1;;;10;;;2082;3517;5599;4737;1389;2;0;1;3;0;0;0;0;;;;;;1859;63;1922;1507;;6;1;1;1;579;441;1020;864;;;;;;725;4417;5142;3617;2981;;;;;2;14;16;6;;;;;
BLOCS;2019;490000635;490000676;3;6;1;2;2;1;;3;;1;;13;3;3;3;3;1;20;;6;5158;3742;8900;6532;9919;25;76;5;12;1286;263;1549;582;48;21;32;7;11;193;1;194;2;2;0;0;1;0;155;233;388;126;1;1;2;0;0;2530;3003;5533;3281;2175;8;2;3;0;13;26;39;5;692;0;0;0;0
BLOCS;2019;490001765;490528452;1;2;1;1;1;;;1;1;;;4;3;;1;1;;4;1;;518;672;1190;720;2149;;;;;643;128;771;336;2;4;2;2;0;41;0;41;0;0;;;;;0;0;0;0;0;;;;;408;708;1116;573;711;;;;;0;0;0;0;2;;;;
BLOCS;2019;490002037;490000890;1;10;;4;;0;;4;;0;;18;;;1;;;15;;;5494;8875;14369;12247;;;;;;137;39;176;173;;;;;;65;0;65;0;;;;;;110;268;378;101;;;;;;2743;6333;9076;6579;;;;;;25;59;84;76;;;;;
BLOCS;2019;490007929;490000627;1;7;;;;;;1;;;;8;;;1;;;14;;;3380;4202;7582;6480;;4;4;3;11;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;769;4873;5642;4017;;;;;;4;96;100;10;;;;;
BLOCS;2019;490014909;490008109;1;16;0;1;1;1;0;3;0;1;0;22;1;;1;0;;31;0;;10526;16573;27099;24047;;4;4;0;4;441;152;593;572;;9;9;0;3;30;0;30;1;;;;;;104;124;228;87;;;;;;3872;8283;12155;9344;;;;0;;14;162;176;82;;;;;
BLOCS;2019;490015906;490000197;1;7;;;;;;;;;;7;;;1;;;15;;;5273;7478;12751;12447;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;3;0;3;0;;;;;;3;25;28;0;;;;;
BLOCS;2019;490540440;490004330;1;2;;;;;;;;;;2;;2;1;0;1;4;0;4;0;6665;6665;5967;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;
BLOCS;2019;500000021;500000054;1;4;1;1;1;;;2;;;;7;2;;1;;;8;;;2601;1286;3887;2985;;;;;;761;103;864;377;;;;;;2;0;2;0;;;;;;0;0;0;0;;;;;;1375;1234;2609;1960;;;;;;0;0;0;0;;;;;
BLOCS;2019;500000146;500000500;1;7;;;;;;2;;;;9;;;1;;;20;;;2805;8849;11654;9247;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;67;117;184;57;;;;;;725;3243;3968;2562;;;;;;57;29;86;0;;;;;
BLOCS;2019;500000187;500000013;2;4;1;2;2;;;;;;;6;3;;2;2;;10;4;;3708;1898;5606;4169;0;25;4;6;8;1250;141;1391;505;;;;;;234;0;234;25;;;;;;5;0;5;2;;;;;;2047;1260;3307;1108;;;;;;9;2;11;1;;;;;
BLOCS;2019;500000203;500000542;1;4;;;;;;1;;;;5;;;1;;;7;;;1528;4073;5601;5042;390;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;30;30;0;;;;;;577;1495;2072;1584;1327;;;;;11;77;88;77;;;;;
BLOCS;2019;500000260;500000054;1;;;;;;;1;;;;1;;2;;;1;;;7;177;1008;1185;933;;;;;;0;4;4;4;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;606;104;710;73;;;;;;1;0;1;0;;;;;
BLOCS;2019;500000401;500000609;2;4;1;;;;;1;;;;5;1;;1;1;;6;2;;876;2343;3219;2540;972;1;0;0;0;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;272;1540;1812;1347;;;;;;11;52;63;3;;;;;
BLOCS;2019;500000450;500000112;1;5;5;1;1;2;2;1;1;;;9;9;;1;1;;12;12;;4066;1274;5340;3957;;;;;;1097;175;1272;499;;;;;;231;0;231;37;;;;;;295;113;408;362;;;;;;1060;909;1969;891;;;;;;8;12;20;1;;;;;
