BOR;AN;FI;RS;FI_EJ;SITES;SALCHIR;SAL24CHIR;SALOBS;SAL24OBS;SALINT;SAL24INT;SALEND;SALEND24;SALAUT;SALAUT24;SALTOT;SALTOT24;SALAMBU;SURV;SURV24;SURVAMBU;POST;POST24;POSTAMBU;BLOCS_A10;BLOCS_B10;BLOCS_C10;BLOCS_D10;BLOCS_E10;BLOCS_F10;BLOCS_G10;BLOCS_H10;BLOCS_I10;BLOCS_A11;BLOCS_B11;BLOCS_C11;BLOCS_D11;BLOCS_E11;BLOCS_F11;BLOCS_G11;BLOCS_H11;BLOCS_I11;BLOCS_A12;BLOCS_B12;BLOCS_C12;BLOCS_D12;BLOCS_E12;BLOCS_F12;BLOCS_G12;BLOCS_H12;BLOCS_I12;BLOCS_A13;BLOCS_B13;BLOCS_C13;BLOCS_D13;BLOCS_E13;BLOCS_F13;BLOCS_G13;BLOCS_H13;BLOCS_I13;BLOCS_A14;BLOCS_B14;BLOCS_C14;BLOCS_D14;BLOCS_E14;BLOCS_F14;BLOCS_G14;BLOCS_H14;BLOCS_I14;BLOCS_A15;BLOCS_B15;BLOCS_C15;BLOCS_D15;BLOCS_E15;BLOCS_F15;BLOCS_G15;BLOCS_H15;BLOCS_I15
BLOCS;2020;340780634;CL ST JEAN;340000272;1;15;2;0;;2;;3;;2;;22;2;;2;;;54;;;7747;13968;21715;19345;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;280;78;358;294;;;;;;781;4128;4909;2742;;;;;;13;471;484;51;;;;;
BLOCS;2020;340780642;CL BEAU SOLEIL;340785856;1;9;1;;;;;;;;;9;1;;1;1;;12;12;;2600;3014;5614;4094;;3;35;1;1;1;1;2;2;;;;;;1;0;1;0;;;;;;3;0;3;1;;;;;;1751;6006;7757;5043;;;;;;31;138;169;45;;;;;
BLOCS;2020;340780667;CL DU PARC;340000280;3;11;;0;;2;;5;;2;;20;;;3;;;20;;;8156;6925;15081;9585;;;;;;0;0;0;0;;;;;;1456;58;1514;1221;;;;;;531;508;1039;775;;;;;;1999;5847;7846;4052;;;;;;42;97;139;91;;;;;
BLOCS;2020;340780675;CL CLEMENTVILLE;340000298;2;9;;1;1;0;;1;;0;;11;1;;2;1;;14;1;;2931;3860;6791;5569;;2;36;1;1;1301;288;1589;725;;14;25;4;7;0;0;0;0;;;;;;2;0;2;0;;;;;;335;3878;4213;2639;;;25;;;4;96;100;49;;;;;
BLOCS;2020;340780717;CL ST LOUIS;340023225;1;3;;1;1;;;1;;;;5;1;;1;;;8;;;1637;2491;4128;3649;;;;;;248;17;265;85;;;;;;1;0;1;0;;;;;;0;14;14;0;;;;;;407;1522;1929;1222;;;;;;0;0;0;0;;;;;
BLOCS;2020;340780725;CL VIA DOMITIA;340000330;1;5;0;0;0;0;0;1;0;0;0;6;0;;1;;;10;;;1154;3568;4722;3542;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;4;60;64;0;;;;;;99;3102;3201;1708;;;;;;1;102;103;4;;;;;
BLOCS;2020;340780741;POLYCL STE THERESE;340000348;3;5;1;1;1;0;0;2;0;0;0;8;2;;3;0;0;14;0;0;2053;6206;8259;6199;;1;0;0;1;148;70;218;214;;2;0;1;1;0;0;0;0;;0;0;0;0;0;0;0;0;;0;0;0;0;359;2764;3123;1747;;0;0;0;0;12;24;36;8;;0;0;0;0
BLOCS;2020;340781608;CL DU MAS DE ROCHET;340015171;1;0;;;;0;;;;;;0;;;;;;;;;5;2;7;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;
BLOCS;2020;340782036;HOPITAL ST ELOI CHU MONTPELLIER;340780477;1;6;1;;;1;;6;;;;13;1;;1;;;10;;;4005;797;4802;3619;;;;;;2;0;2;2;;;;;;21;2;23;0;;;;;;482;130;612;112;;;;;;3669;3177;6846;3877;;;;;;159;22;181;0;;;;;
BLOCS;2020;340782085;HOPITAL GUI DE CHAULIAC CHU MTP;340780477;1;15;;;;;;;;;;15;;;1;;;17;;;5198;2918;8116;6419;;;;;;0;0;0;0;;;;;;15;0;15;0;;;;;;16;3;19;4;;;;;;785;618;1403;921;;;;;;35;188;223;3;;;;;
BLOCS;2020;340785161;HOPITAL LAPEYRONIE CHU MONTPELLIER;340780477;1;18;1;;;;;;;;;18;1;;2;;;26;;;11090;4571;15661;12759;;;;;;1;0;1;1;;;;;;89;7;96;4;;;;;;190;0;190;38;;;;;;1811;664;2475;1650;;;;;;50;225;275;58;;;;;
BLOCS;2020;340796663;HOPITAL ARNAUD DE VILLENEUVE CHU MPT;340780477;2;11;;1;;1;;2;;;;15;;;2;;;14;;;4666;1693;6359;4936;;;;;;2881;656;3537;1711;;;;;;3088;114;3202;376;;;;;;742;311;1053;374;;;;;;1015;719;1734;648;;;;;;68;93;161;1;;;;;
BLOCS;2020;350000121;CHP SAINT GREGOIRE;350000303;1;23;;1;;1;;6;;2;;33;;15;2;;0;50;;0;17483;24395;41878;38997;;;;;;430;195;625;606;;;;;;0;0;0;0;;;;;;557;193;750;610;;;;;;2682;7358;10040;8484;;;;;;23;154;177;81;;;;;
BLOCS;2020;350000139;CLINIQUE MUTUALISTE DE LA SAGESSE;350001137;1;12;12;1;1;;;2;;;;15;13;;1;1;;17;17;;4202;6106;10308;8281;;;;;;2705;235;2940;881;;;;;;1;0;1;1;;;;;;0;0;0;0;;;;;;489;3286;3775;3261;;;;;;10;53;63;0;;;;;
BLOCS;2020;350000147;CENTRE HOSPITALIER SAINT-MALO;350000022;3;7;1;1;1;;;;;;;8;2;;1;1;;12;12;;3903;1894;5797;4038;;15;1;12;15;988;154;1142;517;;4;9;1;3;1338;4;1342;1;;1;6;1;4;8;13;21;0;;;;;;1647;1344;2991;1452;;3;11;1;1;5;37;42;3;;;2;;
BLOCS;2020;350000154;C.H FOUGERES;350000030;3;3;1;1;;;;2;;1;;7;1;;1;1;;7;7;;1527;1543;3070;2372;3509;4;9;8;17;557;71;628;203;8;8;24;0;2;3;0;3;0;;;;;;2;12;14;0;;;;;;619;1515;2134;1232;2298;;18;;;1;3;4;3;20;;;;
BLOCS;2020;350000162;CHIRC SITE REDON;350000048;1;3;3;1;1;0;0;1;0;;;5;4;;1;1;;5;5;;1399;1828;3227;2520;101;4;1;8;5;276;46;322;167;;1;1;2;1;2;0;2;0;;;;;;0;0;0;0;;;;;;320;665;985;629;425;;;;;0;1;1;0;4;;;;
BLOCS;2020;350000188;CENTRE HOSPITALIER VITRE;350000055;1;3;0;1;0;0;0;2;0;0;0;6;0;0;1;0;0;6;0;0;1063;1221;2284;1632;;;;;;524;45;569;192;;;;;;2;0;2;1;;;;;;2;0;2;1;;;;;;391;1229;1620;971;;;;;;2;16;18;0;;;;;
BLOCS;2020;350000196;CLINIQUE DE LA COTE D'EMERAUDE;350000311;1;6;;;;;;2;;;;8;;;1;;;10;;;2676;5111;7787;7124;;;;;;0;1;1;1;;;;;;0;0;0;0;;;;;;100;233;333;120;;;;;;1009;3678;4687;3305;;;;;;3;69;72;67;;;;;
BLOCS;2020;350000741;CHRU RENNES SITE PONTCHAILLOU;350005179;18;31;3;;;9;3;6;1;1;;47;7;;6;1;;46;6;;16600;6682;23282;19429;;;;;;4;1;5;4;;;;;;3011;80;3091;274;;;;;;1424;519;1943;879;;;;;;6149;2947;9096;5007;;;;;;97;264;361;17;;;;;
BLOCS;2020;350002192;POLYCLINIQUE ST LAURENT;220020739;1;6;;;;3;;1;;1;;11;;;2;;;16;;;2525;5318;7843;6933;;;;;;0;0;0;0;;;;;;1706;8;1714;1325;;;;;;229;71;300;233;;;;;;778;921;1699;617;;;;;;3;0;3;0;;;;;
BLOCS;2020;350002812;C.R.L.C.C. EUGENE MARQUIS;350023503;2;3;;;;1;;;;;;4;;;1;;;4;;;1169;1565;2734;1265;;;;;;0;0;0;0;;;;;;0;1;1;1;;;;;;138;52;190;11;;;;;;26;1;27;9;;;;;;15;0;15;0;;;;;
BLOCS;2020;350005146;HOPITAL PRIVE SEVIGNE;350000733;1;11;1;;;;;2;;;;13;1;;2;;;24;;;5297;13616;18913;16962;;;;;;0;1;1;1;;;;;;39;0;39;0;;;;;;87;155;242;106;;;;;;1433;4727;6160;4830;;;;;;4;185;189;45;;;;;
BLOCS;2020;350007084;CHRU RENNES SITE HOPITAL SUD;350005179;4;8;1;3;3;2;1;;;;;13;5;;3;1;;19;6;;4389;3651;8040;6763;5869;94;128;36;63;2770;1053;3823;1144;;;;;;0;0;0;0;4;8;17;1;4;13;2;15;9;155;6;7;1;4;445;474;919;511;5660;14;34;11;18;18;73;91;6;938;;3;;
BLOCS;2020;360000129;CLINIQUE SAINT FRANCOIS;360000269;3;5;;;;1;;2;;;;8;;;2;;;12;;;1523;3631;5154;4566;;;;;;1;0;1;1;;;;;;10;0;10;0;;;;;;2;16;18;0;;;;;;763;4196;4959;3310;;;;;;0;40;40;40;;;;;
BLOCS;2020;360000137;CH CHATEAUROUX;360000053;3;6;1;1;1;1;;3;;1;;12;2;;1;;;8;;;3512;1493;5005;3694;;;;;;949;102;1051;419;;;;;;277;2;279;0;;;;;;277;76;353;161;;;;;;2017;1369;3386;1212;;;;;;1;6;7;0;;;;;
BLOCS;2020;360000160;CH DU BLANC;360000053;1;2;2;1;1;0;;1;1;1;;5;4;;1;1;;6;6;;296;329;625;395;;;;;;0;0;0;0;;;;;;2;0;2;0;;;;;;2;31;33;0;;;;;;160;550;710;440;;;;;;0;0;0;0;;;;;
BLOCS;2020;370000051;CLINIQUE JEANNE D'ARC - ST BENOIT;370000028;1;5;;1;1;;;1;;;;7;1;;1;;;12;;;911;1189;2100;1850;;;;;;3;1;4;4;;;;;;0;0;0;0;;;;;;0;74;74;0;;;;;;240;3010;3250;1815;;;;;;0;8;8;5;;;;;
BLOCS;2020;370000093;NCT+ ST GATIEN ALLIANCE - ET;370013468;1;18;9;;;5;3;2;;;;25;12;;2;;;36;;;8120;10556;18676;17309;208;55;23;16;22;0;0;0;0;;;;;;2258;20;2278;1832;;;;;;254;1108;1362;358;1;;;;;2115;5398;7513;5144;344;;1;1;5;13;61;74;59;4;;;;
BLOCS;2020;370000499;CHRU CLOCHEVILLE - TOURS;370000481;1;8;0;0;0;2;0;0;0;1;0;11;0;0;1;0;0;7;0;0;2412;1647;4059;3169;4007;3;0;0;1;0;0;0;0;0;0;0;0;0;58;0;58;18;0;0;0;0;0;8;0;8;5;0;0;0;0;0;444;227;671;183;505;0;0;0;0;13;24;37;9;11;0;0;0;0
BLOCS;2020;370000531;CH DU CHINONAIS;370000606;1;1;0;1;1;0;0;0;0;0;0;2;1;0;1;1;0;1;1;0;132;52;184;39;;;;;;450;50;500;144;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;284;4;288;116;;;;;;1;0;1;0;;;;;
BLOCS;2020;370000861;CHRU BRETONNEAU - TOURS;370000481;2;15;4;6;0;4;0;0;0;0;0;25;4;;2;2;0;30;10;0;4969;5170;10139;7640;1432;13;24;0;14;2886;1074;3960;1268;78;0;11;0;0;26;3;29;15;0;0;0;0;0;158;81;239;189;7;0;2;0;1;1663;1131;2794;1873;3099;3;6;0;2;10;77;87;19;543;0;0;0;0
BLOCS;2020;370000879;CHIC - AMBOISE- HÔPITAL ROBERT DEBRÉ;370000564;1;3;;;;;;1;;;;4;;;1;;;6;;;763;1400;2163;1959;;;;;;0;20;20;16;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;346;513;859;595;;;;;;1;22;23;23;;;;;
BLOCS;2020;370000903;CH PAUL MARTINAIS - LOCHES;370000614;1;3;0;0;0;0;0;0;0;0;0;3;0;;1;0;;6;0;;643;1052;1695;1415;;0;0;0;0;0;9;9;9;;0;0;0;0;1;0;1;0;;0;0;0;0;0;2;2;0;;0;0;0;0;218;361;579;353;;0;0;0;0;1;7;8;0;;0;0;0;0
BLOCS;2020;370004467;CHRU TROUSSEAU - CHAMBRAY;370000481;4;19;6;0;0;8;2;4;0;1;0;32;8;4;2;1;1;21;5;6;13811;4632;18443;15236;6937;37;15;0;32;3;0;3;3;0;0;0;0;0;3651;241;3892;514;1;0;3;0;0;1097;212;1309;429;2;4;6;0;1;2932;2665;5597;2511;1029;2;0;0;0;5;9;14;9;47;0;0;0;0
BLOCS;2020;370007569;PÔLE SANTÉ LÉONARD DE VINCI;370007528;1;8;;1;1;1;;3;;1;;14;1;8;1;;0;27;;0;7831;10455;18286;15873;;;;;;972;183;1155;686;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;2174;9433;11607;7730;;;;;;34;227;261;44;;;;;
BLOCS;2020;380000026;CH FABRICE MARCHIOL LA MURE;380780031;1;0;;;;;;1;;;;1;;;;;;2;;;24;;24;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;119;;119;;;;;;;;;;;;;;;
BLOCS;2020;380000034;CH PIERRE OUDOT BOURGOIN JALLIEU;380780049;1;7;1;1;1;1;;4;;;;13;2;;1;1;;12;12;;2831;1764;4595;3705;;;;;;915;188;1103;494;;;;;;156;0;156;0;;;;;;19;13;32;24;;;;;;2041;1099;3140;1811;;;;;;11;14;25;0;;;;;
BLOCS;2020;380000042;CH YVES TOURAINE;380780056;1;1;;;;;;1;;;;2;;;1;;;3;;;17;5;22;22;;;;;;0;0;0;0;;;;;;4;0;4;0;;;;;;0;0;0;0;;;;;;35;206;241;138;;;;;;0;0;0;0;;;;;
BLOCS;2020;380000067;HOPITAL NORD - CHU38;380780080;12;37;6;2;1;14;;6;;;;59;7;;4;2;;33;10;;19489;7531;27020;9461;20382;710;393;1;;1866;1044;2910;1563;265;26;48;7;10;2729;15;2744;1150;6;3;12;1;2;1458;349;1807;277;35;0;2;1;1;6811;2236;9047;1328;5854;24;30;7;13;192;99;291;7;1551;;1;;
BLOCS;2020;380000174;CH LUCIEN HUSSEL DE VIENNE;380781435;5;3;0;1;1;1;0;1;0;0;0;6;1;0;1;1;0;8;8;0;2063;1427;3490;2325;3512;2;6;3;9;1013;215;1228;508;0;4;4;1;1;35;0;35;0;1;;;;;32;10;42;20;0;;;;;940;690;1630;842;970;;;;;12;37;49;6;636;;;;
BLOCS;2020;380000406;HOPITAL DE VOIRON;380780080;1;4;1;1;;;;1;;;;6;1;;2;1;;8;4;;2166;944;3110;2052;;;;;;811;195;1006;338;;;;;;0;0;0;0;;;;;;8;61;69;5;;;;;;585;603;1188;534;;;;;;0;19;19;0;;;;;
BLOCS;2020;380012658;GROUPE HOSPIT. MUTUALISTE DE GRENOBLE;380012609;3;14;3;2;2;3;1;4;0;0;0;23;6;0;2;1;0;30;5;0;5674;10039;15713;13872;;;;;;1234;173;1407;478;;;;;;1232;62;1294;18;;;;;;182;504;686;334;;;;;;1685;5969;7654;4912;;;;;;7;147;154;93;;;;;
BLOCS;2020;380013037;CENTRE D'ENDOSCOPIE NORD ISERE;380013011;1;1;;;;;;1;;;;2;;1;1;;1;8;;8;0;481;481;457;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;5159;5159;3521;;;;;;0;0;0;0;;;;;
BLOCS;2020;380020123;CLINIQUE DES COTES DU RHONE;380021139;1;0;0;0;0;0;0;1;0;2;0;3;0;3;1;0;1;5;0;5;124;1661;1785;1444;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;134;1051;1185;779;;;;;;0;3;3;1;;;;;
BLOCS;2020;380780197;CLINIQUE ST VINCENT DE PAUL BOURGOIN;380798173;1;7;;1;1;1;;1;;;;10;1;0;1;;0;12;;0;3021;6706;9727;9155;;3;0;1;0;826;57;883;337;;11;14;2;6;0;0;0;0;;;;;;5;103;108;27;;;;;;661;406;1067;923;;;;;;4;33;37;34;;;;;
BLOCS;2020;380780288;NOUVELLE CLINIQUE DE CHARTREUSE;380019224;2;5;;;;;;2;;1;;8;;;2;;;12;;;973;3864;4837;4272;1725;;;;;0;10;10;10;0;;;;;48;0;48;0;0;;;;;0;0;0;0;0;;;;;266;4379;4645;2796;229;;;;;2;29;31;9;0;;;;
BLOCS;2020;380782722;HOPITAL SUD - CHU38;380780080;1;4;;;;;;;;;;4;;;1;;;5;;;3907;1661;5568;3747;4789;63;204;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;18;0;18;0;;;;;;0;0;0;0;;;;;
BLOCS;2020;380785956;CLINIQUE DES CEDRES;380795211;1;12;12;1;1;;;3;3;;;16;16;;1;1;;14;14;;5313;7338;12651;11049;;;;;;264;77;341;312;;;;;;4;0;4;0;;;;;;0;1;1;1;;;;;;2423;9301;11724;7121;;;;;;8;87;95;90;;;;;
BLOCS;2020;380786442;CLINIQUE BELLEDONNE;380798025;3;16;2;2;1;2;2;3;;;;23;5;;3;;;36;;;7897;9806;17703;15731;;4;;2;2;1124;155;1279;589;;13;33;1;2;1561;8;1569;1341;;3;;;;312;17;329;321;;;;;;1397;7840;9237;5844;;;;;;4;78;82;78;;;;;
BLOCS;2020;390000040;CH LONS;390780146;2;5;1;1;1;0;0;3;1;1;0;10;3;0;2;1;0;8;6;0;2261;1506;3767;2898;3324;14;3;3;9;638;102;740;256;14;5;21;5;5;75;1;76;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1616;772;2388;1190;1547;1;3;0;0;29;42;71;32;602;0;0;0;0
BLOCS;2020;390000065;CH LOUIS JAILLON SAINT CLAUDE;390780161;1;;;;;;;;;;;;;5;;;1;;;6;57;379;436;365;611;0;12;0;0;0;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;43;263;306;208;134;0;1;0;0;0;0;0;0;38;0;0;0;0
BLOCS;2020;390000222;CH LOUIS PASTEUR DOLE;390780609;1;4;;1;;0;;1;;0;;6;;0;1;;;8;;;1288;1719;3007;2187;427;51;22;13;5;539;112;651;261;;;;;;48;8;56;1;;;;;;1;1;2;0;;;;;;224;396;620;336;74;;;;;8;16;24;0;;;;;
BLOCS;2020;390780559;CLINIQUE DU JURA;390000180;1;3;0;0;0;0;0;1;0;0;0;4;0;;1;0;;5;0;;327;1755;2082;1984;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;2;36;38;0;;;;;;0;24;24;6;;;;;;0;2;2;0;;;;;
BLOCS;2020;390780575;HOSPITALIA MUTUALITE PDP;250017803;1;5;;0;;0;;1;;1;;7;;;1;;;12;;;1031;2985;4016;2584;;;;;;0;0;0;0;;;;;;8;0;8;0;;;;;;1;66;67;0;;;;;;1133;970;2103;1810;;;;;;15;86;101;76;;;;;
BLOCS;2020;400000105;CENTRE HOSPITALIER DAX;400780193;1;8;1;1;1;;;2;;;;11;2;;1;1;;10;;;5358;3550;8908;6762;5418;;;;;698;223;921;457;4;;;;;73;0;73;14;0;;;;;180;22;202;179;0;;;;;3365;1532;4897;3279;1759;;;;;12;37;49;7;247;;;;
BLOCS;2020;400000139;CHI MONT DE MARSAN ET PAYS DES SOURCES;400011177;3;6;1;1;;1;;3;;1;;12;1;;1;1;;11;1;;4818;2527;7345;5742;;;;;;941;152;1093;402;;;;;;824;24;848;2;;;;;;286;168;454;314;;;;;;1816;2050;3866;2406;;;;;;10;85;95;69;;;;;
BLOCS;2020;400015103;GCS PAYS DE L'ADOUR;400015095;1;3;1;0;0;0;0;1;0;0;0;4;1;;1;1;;6;1;;948;2043;2991;2276;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;11;11;0;;;;;;320;1177;1497;928;;;;;;1;4;5;3;;;;;
BLOCS;2020;400015236;GCS DU MARSAN;400015145;1;6;;;;;;;;;;6;;0;1;;;15;;;531;1730;2261;2048;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;22;22;0;;;;;;58;885;943;619;;;;;;1;4;5;2;;;;;
BLOCS;2020;400780342;CAPIO CLINIQUE JEAN LE BON;400000196;1;3;0;0;0;0;0;1;0;0;0;4;0;;1;;;7;;;708;5396;6104;3514;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;2;57;59;0;;;;;;72;2235;2307;1534;;;;;;6;13;19;18;;;;;
BLOCS;2020;400780359;CLINIQUE DES LANDES;400000204;1;6;;;;;;;;;;6;;;1;;;15;;;931;2335;3266;2685;;;;;;0;23;23;22;;;;;;0;0;0;0;;;;;;3;29;32;2;;;;;;75;1424;1499;942;;;;;;1;1;2;1;;;;;
BLOCS;2020;410000020;CH BLOIS SIMONE VEIL;410000087;2;8;1;1;1;0;0;0;0;0;0;9;2;0;1;1;0;12;2;0;3848;3128;6976;4003;;;;;;817;290;1107;375;;;;;;255;0;255;0;;;;;;16;0;16;11;;;;;;2047;1456;3503;1866;;;;;;19;36;55;16;;;;;
BLOCS;2020;410000046;CH ROMORANTIN-LANTHENAY;410000103;2;3;1;1;0;0;0;1;0;0;0;5;1;0;1;0;0;10;0;0;734;1330;2064;1729;;;;;;283;24;307;118;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;242;435;677;458;;;;;;0;4;4;0;;;;;
BLOCS;2020;410000202;POLYCLINIQUE BLOIS;410000319;1;8;1;1;1;1;;1;;2;;13;2;4;2;;1;24;;2;2911;5630;8541;7466;;;;;;206;41;247;187;;;;;;0;0;0;0;;;;;;277;46;323;292;;;;;;2181;4266;6447;5204;;;;;;11;108;119;77;;;;;
BLOCS;2020;410004998;CLINIQUE DU SAINT COEUR - VENDOME;410000871;1;5;5;1;1;;;2;;;;8;6;4;1;1;1;12;12;7;1893;2615;4508;4215;;1;12;;6;392;21;413;117;;1;1;;2;0;0;0;0;;;;;;5;31;36;0;;;;;;241;940;1181;975;;;;;;3;8;11;0;;;;;
BLOCS;2020;420000010;CH DE ROANNE;420780033;1;9;;1;1;0;;1;;4;;15;1;0;1;;;15;;;3026;3159;6185;3834;;;;;;901;121;1022;465;;;;;;206;0;206;7;;;;;;84;38;122;67;;;;;;1401;986;2387;1338;;;;;;7;35;42;1;;;;;
BLOCS;2020;420000226;CH DU FOREZ SITE DE MONTBRISON;420013831;1;3;0;1;0;0;0;1;0;0;0;5;0;0;1;0;0;6;0;0;1621;1284;2905;2261;3628;8;11;5;9;612;65;677;253;8;7;28;9;2;2;0;2;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;705;1376;2081;1356;837;3;6;0;2;1;3;4;0;95;0;0;0;0
BLOCS;2020;420000234;CH DE FIRMINY;420780652;1;4;;1;;;;1;;;;6;;;1;;;6;;;1586;1348;2934;2119;1693;13;36;1;6;709;113;822;313;9;19;33;2;4;101;1;102;0;0;0;0;0;0;8;0;8;3;0;0;0;0;0;615;1058;1673;894;723;0;18;0;0;5;24;29;0;375;0;1;0;0
BLOCS;2020;420000267;CH DU FOREZ SITE DE FEURS;420013831;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;10;63;8;0;;;;;0;0;0;0;0;;;;;4;0;4;0;0;;;;;1;0;1;0;0;;;;;240;6;246;51;0;;;;;1;0;1;1;0;;;;
BLOCS;2020;420010050;CLINIQUE MUTUALISTE MFL SSAM;420787061;1;15;;;;1;;1;;;;17;;;2;;;24;;;4638;3874;8512;6889;;;;;;1;0;1;1;;;;;;1;1;2;0;;;;;;512;74;586;371;;;;;;1362;2834;4196;2851;;;;;;61;56;117;10;;;;;
BLOCS;2020;420010241;INSTITUT CANCEROLOGIE LUCIEN NEUWIRTH;420013492;;;;;;;;;;;;;;;;;;;;;227;63;290;16;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;7;0;7;0;;;;;;140;2;142;29;;;;;;48;0;48;4;;;;;
BLOCS;2020;420011413;HOPITAL PRIVE DE LA LOIRE;420011405;1;15;;1;;1;;2;;1;;20;;;1;;;30;;;8300;9721;18021;15964;;;;;;548;129;677;583;;;;;;957;8;965;733;;;;;;682;276;958;791;;;;;;2513;7560;10073;6115;;;;;;60;307;367;21;;;;;
BLOCS;2020;420780504;CLINIQUE DU PARC ST PRIEST EN JAREZ;420000135;2;11;2;;;;;1;1;;;12;3;;2;1;;18;;;3277;8027;11304;8743;;;;;;0;0;0;0;;;;;;1;0;1;0;;;;;;0;83;83;0;;;;;;860;3531;4391;2959;;;;;;28;111;139;48;;;;;
BLOCS;2020;420780637;CH DU GIER - MCO;420002495;2;4;1;0;0;0;0;3;0;1;1;8;2;0;1;1;0;8;8;0;1202;1783;2985;2024;;;;;;418;50;468;184;;;;;;24;2;26;1;;;;;;4;0;4;0;;;;;;796;1131;1927;1136;;;;;;2;34;36;0;;;;;
BLOCS;2020;420782310;CLINIQUE DU RENAISON;420000853;1;8;;0;;0;;2;;;;10;;;1;;;15;;;2860;4211;7071;6178;;;;;;3;13;16;16;;;;;;22;3;25;0;;;;;;133;49;182;137;;;;;;1211;5088;6299;4302;;;;;;2;101;103;1;;;;;
BLOCS;2020;420782591;CLINIQUE NOUVELLE DU FOREZ;420000887;1;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;1;0;0;7;0;1045;1045;814;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;134;134;0;;;;;;0;1015;1015;634;;;;;;0;1;1;1;;;;;
BLOCS;2020;420785354;HOPITAL NORD - CHU42;420784878;6;28;2;3;2;10;3;6;1;;;47;8;;5;2;;34;11;;14923;6275;21198;14400;8020;;;;;2097;345;2442;1116;290;;;;;3438;4;3442;115;;;;;;519;58;577;273;8;;;;;5569;3467;9036;4304;5857;;;;;157;444;601;27;811;;;;
BLOCS;2020;430000109;CLINIQUE BON SECOURS;430000372;1;4;;;;;;1;;;;5;;;1;;;7;;;1102;1486;2588;2125;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;8;19;27;6;;;;;;1115;3415;4530;3457;;;;;;3;204;207;0;;;;;
BLOCS;2020;430000117;CH EMILE ROUX LE PUY;430000018;1;6;1;1;1;;;1;;;;8;2;1;2;;;14;;;4109;3169;7278;6021;;20;3;10;11;757;95;852;369;;2;7;1;;120;0;120;79;;;;;;120;105;225;125;;;;;;1478;1631;3109;1743;;;;;;7;7;14;2;;;;;
BLOCS;2020;430000190;CH DE BRIOUDE;430000034;1;3;;;;;;1;;;;4;;1;1;;;6;;;713;657;1370;1205;;;;;;0;0;0;0;;;;;;2;0;2;0;;;;;;1;0;1;1;;;;;;358;930;1288;902;;;;;;3;1;4;1;;;;;
BLOCS;2020;440000016;CH DE SAINT NAZAIRE;440000057;1;10;2;1;1;;;2;;;;13;3;;2;;;20;5;;4723;3692;8415;6365;5747;53;59;11;29;1702;470;2172;940;26;20;46;10;7;1213;32;1245;163;3;4;6;5;2;43;148;191;11;3;0;0;0;0;2132;940;3072;874;1783;2;5;0;0;17;112;129;0;197;0;0;0;0
BLOCS;2020;440000271;CHU DE NANTES SITE HOTEL DIEU HME;440000289;3;31;3;1;1;4;1;3;0;2;0;41;5;1;7;2;0;58;10;0;20467;10079;30546;24612;2649;;;;;2823;1310;4133;1737;762;;;;;164;8;172;150;;;;;;526;112;638;247;339;;;;;5275;3706;8981;4873;;;;;;96;196;292;35;;;;;
BLOCS;2020;440000396;CH ERDRE ET LOIRE;440053643;1;3;1;1;;;;1;;;;5;1;;1;1;;6;;;822;1773;2595;1541;;;;;;406;52;458;158;;;;;;0;0;0;0;;;;;;1;6;7;0;;;;;;256;878;1134;665;;;;;;0;7;7;0;;;;;
BLOCS;2020;440000404;CLINIQUE STE-MARIE;440000925;1;4;1;;;;;1;;2;;7;1;;1;;;8;;;1649;3043;4692;4261;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;6;78;84;0;;;;;;291;2195;2486;1587;;;;;;0;0;0;0;;;;;
